,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
80685,123047,495964,2990991,250741653_17374470525,610096301_31336107986_471659,0,2017-05-22 16:49:37,Control,2017-05-22,1900-01-01 16:49:37,16,1-0,1.0,00:01:00,0,1,0,60,YES
80721,106852,379494,6757511,75527051_60792044773,610403732_28914651626_210506,0,2017-06-05 16:52:02,Control,2017-06-05,1900-01-01 16:52:02,16,1-0,1.0,00:04:27,0,4,27,267,YES
80723,106850,379492,6757511,75527051_60792044773,610403732_28914651626_210506,0,2017-06-05 16:52:29,Control,2017-06-05,1900-01-01 16:52:29,16,1-0,1.0,00:00:24,0,0,24,24,YES
80727,91883,221426,1551335,51513802_79071479649,610469073_5915632597_90043,2,2017-03-28 20:49:55,Control,2017-03-28,1900-01-01 20:49:55,20,3-2,1.0,00:00:33,0,0,33,33,YES
80734,19609,47234,2828273,28217452_81309180043,610533756_43127731992_546588,2,2017-04-07 20:27:24,Control,2017-04-07,1900-01-01 20:27:24,20,3-2,1.0,00:00:47,0,0,47,47,YES
80768,57103,137078,2415092,473963254_24757801439,610650403_75344765569_486020,1,2017-04-05 14:17:58,Control,2017-04-05,1900-01-01 14:17:58,14,2-1,1.0,00:38:36,0,38,36,2316,YES
80793,136701,590867,1884336,584136005_12571023803,610747127_50655080468_255319,1,2017-06-02 01:10:26,Control,2017-06-02,1900-01-01 01:10:26,1,2-1,1.0,00:00:23,0,0,23,23,YES
80794,136700,590866,1884336,584136005_12571023803,610747127_50655080468_255319,0,2017-06-02 01:10:29,Control,2017-06-02,1900-01-01 01:10:29,1,1-0,1.0,00:00:03,0,0,3,3,YES
80811,53705,129189,7005816,44618606_60413187753,610808923_52837829844_116150,2,2017-04-05 20:20:50,Control,2017-04-05,1900-01-01 20:20:50,20,3-2,1.0,00:00:17,0,0,17,17,YES
80832,19810,47657,406992,496732309_92834206869,611097655_55264981630_383692,2,2017-04-02 00:35:38,Control,2017-04-02,1900-01-01 00:35:38,0,3-2,1.0,00:00:36,0,0,36,36,YES
80889,117963,460358,3723932,516152029_73485602880,611433477_88620252995_1695,2,2017-05-18 22:22:30,Control,2017-05-18,1900-01-01 22:22:30,22,3-2,1.0,00:02:02,0,2,2,122,YES
80910,94690,228281,8431359,823577651_11464036703,611592894_46949227070_257418,1,2017-04-05 19:39:13,Control,2017-04-05,1900-01-01 19:39:13,19,2-1,1.0,00:08:14,0,8,14,494,YES
80929,133526,569212,1709235,412447370_24429858649,611691552_88297363317_929518,0,2017-06-04 15:30:32,Control,2017-06-04,1900-01-01 15:30:32,15,1-0,1.0,00:00:15,0,0,15,15,YES
80932,133523,569209,1709235,412447370_24429858649,611691552_88297363317_929518,0,2017-06-04 15:31:12,Control,2017-06-04,1900-01-01 15:31:12,15,1-0,1.0,00:00:04,0,0,4,4,YES
80953,54207,130265,3992880,22532943_709234426,611859250_24237171929_231330,2,2017-04-04 18:11:37,Control,2017-04-04,1900-01-01 18:11:37,18,3-2,1.0,00:00:36,0,0,36,36,YES
80965,27921,67034,7241089,92075918_54359241075,612024231_96633105389_573150,2,2017-04-16 13:15:51,Control,2017-04-16,1900-01-01 13:15:51,13,3-2,1.0,00:00:58,0,0,58,58,YES
80970,111248,411668,2448970,358273368_10765224428,612036170_96178774098_664511,0,2017-05-24 00:33:31,Control,2017-05-24,1900-01-01 00:33:31,0,1-0,1.0,00:00:35,0,0,35,35,YES
80994,61904,148514,4786153,89618361_82405067494,612315826_82398457880_430886,0,2017-04-25 11:27:55,Control,2017-04-25,1900-01-01 11:27:55,11,1-0,1.0,00:00:04,0,0,4,4,YES
81050,122670,493394,6936123,113344636_83758209059,612694412_70465148878_48110,0,2017-05-29 11:59:41,Control,2017-05-29,1900-01-01 11:59:41,11,1-0,1.0,00:01:27,0,1,27,87,YES
81067,129477,539508,2346012,433511351_17839173416,61294441_81861052588_230558,0,2017-06-05 21:51:27,Control,2017-06-05,1900-01-01 21:51:27,21,1-0,1.0,00:02:38,0,2,38,158,YES
81083,139846,612599,8337216,905909067_14266582000,612973362_94620195448_578900,2,2017-06-04 10:17:54,Control,2017-06-04,1900-01-01 10:17:54,10,3-2,1.0,00:08:02,0,8,2,482,YES
81084,139845,612598,8337216,905909067_14266582000,612973362_94620195448_578900,1,2017-06-04 10:18:02,Control,2017-06-04,1900-01-01 10:18:02,10,2-1,1.0,00:00:08,0,0,8,8,YES
81085,139844,612597,8337216,905909067_14266582000,612973362_94620195448_578900,0,2017-06-04 10:19:12,Control,2017-06-04,1900-01-01 10:19:12,10,1-0,1.0,00:01:10,0,1,10,70,YES
81145,15178,36646,7020,131463516_45910398094,61344667_49617029714_100250,2,2017-04-08 10:20:19,Control,2017-04-08,1900-01-01 10:20:19,10,3-2,1.0,00:00:21,0,0,21,21,YES
81149,15174,36642,7020,131463516_45910398094,61344667_49617029714_100250,0,2017-04-08 10:23:38,Control,2017-04-08,1900-01-01 10:23:38,10,1-0,1.0,00:01:38,0,1,38,98,YES
81192,80809,194035,1717544,236309644_4858781522,613601726_3064181439_531176,0,2017-04-01 21:54:07,Control,2017-04-01,1900-01-01 21:54:07,21,1-0,1.0,00:00:05,0,0,5,5,YES
81259,38331,92308,5903293,817698736_35598939448,614421294_93214497677_903319,2,2017-04-26 18:39:49,Control,2017-04-26,1900-01-01 18:39:49,18,3-2,1.0,00:00:45,0,0,45,45,YES
81273,132408,561253,1577727,825856307_84521150436,614468963_47316858663_172815,1,2017-05-16 18:15:38,Control,2017-05-16,1900-01-01 18:15:38,18,2-1,1.0,00:00:03,0,0,3,3,YES
81302,88859,213968,4437808,809901004_17176235100,614704431_61002216002_250670,2,2017-04-13 11:22:40,Control,2017-04-13,1900-01-01 11:22:40,11,3-2,1.0,00:00:10,0,0,10,10,YES
81342,17025,41053,8936467,713839521_46363237688,614816350_38134318898_24859,2,2017-04-20 07:35:11,Control,2017-04-20,1900-01-01 07:35:11,7,3-2,1.0,00:00:45,0,0,45,45,YES
81361,48808,117419,7041596,865982865_74891769286,614858153_97580606182_773175,0,2017-03-30 12:07:42,Control,2017-03-30,1900-01-01 12:07:42,12,1-0,1.0,00:02:48,0,2,48,168,YES
81373,138502,602932,7621250,692416725_75292206618,614923372_72264628277_145908,1,2017-06-06 06:55:09,Control,2017-06-06,1900-01-01 06:55:09,6,2-1,1.0,00:00:11,0,0,11,11,YES
81384,53213,128080,3605932,889254875_85754143571,615010321_43493833548_963447,0,2017-04-05 13:03:57,Control,2017-04-05,1900-01-01 13:03:57,13,1-0,1.0,00:02:15,0,2,15,135,YES
81401,107412,384167,7590008,62992663_60075845765,615093956_86967751150_106831,0,2017-06-04 20:13:33,Control,2017-06-04,1900-01-01 20:13:33,20,1-0,1.0,00:01:08,0,1,8,68,YES
81403,107410,384165,7590008,62992663_60075845765,615093956_86967751150_106831,0,2017-06-04 20:15:37,Control,2017-06-04,1900-01-01 20:15:37,20,1-0,1.0,00:00:09,0,0,9,9,YES
81420,41354,99182,3160872,221433968_13076783437,615330179_28296985175_807151,2,2017-04-07 14:57:37,Control,2017-04-07,1900-01-01 14:57:37,14,3-2,1.0,00:00:19,0,0,19,19,YES
81454,35195,84967,7759774,14306134_75109914833,615465266_82773196963_92572,2,2017-04-05 20:38:44,Control,2017-04-05,1900-01-01 20:38:44,20,3-2,1.0,00:00:12,0,0,12,12,YES
81456,35193,84965,7759774,14306134_75109914833,615465266_82773196963_92572,2,2017-04-05 20:38:58,Control,2017-04-05,1900-01-01 20:38:58,20,3-2,1.0,00:00:05,0,0,5,5,YES
81458,35191,84963,7759774,14306134_75109914833,615465266_82773196963_92572,2,2017-04-05 20:39:20,Control,2017-04-05,1900-01-01 20:39:20,20,3-2,1.0,00:00:18,0,0,18,18,YES
81469,2008,5198,409450,5934281_67908767437,61550079_48023243698_607565,0,2017-04-05 15:26:17,Control,2017-04-05,1900-01-01 15:26:17,15,1-0,1.0,00:03:22,0,3,22,202,YES
81489,111765,415572,2824566,114985393_11403097442,615608470_3380098220_699693,0,2017-06-14 21:00:52,Control,2017-06-14,1900-01-01 21:00:52,21,1-0,1.0,00:00:32,0,0,32,32,YES
81503,126635,520349,4892454,53420667_55531042035,615671019_44852044574_802158,0,2017-06-08 11:54:52,Control,2017-06-08,1900-01-01 11:54:52,11,1-0,1.0,00:00:45,0,0,45,45,YES
81505,126633,520347,4892454,53420667_55531042035,615671019_44852044574_802158,0,2017-06-08 11:54:58,Control,2017-06-08,1900-01-01 11:54:58,11,1-0,1.0,00:00:02,0,0,2,2,YES
81509,139078,607234,2329275,669134529_4196207342,61574892_67626812108_799878,1,2017-05-15 11:03:22,Control,2017-05-15,1900-01-01 11:03:22,11,2-1,1.0,00:01:22,0,1,22,82,YES
81514,139073,607229,2329275,669134529_4196207342,61574892_67626812108_799878,0,2017-05-15 11:20:29,Control,2017-05-15,1900-01-01 11:20:29,11,1-0,1.0,00:05:09,0,5,9,309,YES
81518,139069,607225,2329275,669134529_4196207342,61574892_67626812108_799878,0,2017-05-15 11:29:05,Control,2017-05-15,1900-01-01 11:29:05,11,1-0,1.0,00:04:29,0,4,29,269,YES
81520,139067,607223,2329275,669134529_4196207342,61574892_67626812108_799878,0,2017-05-15 11:30:55,Control,2017-05-15,1900-01-01 11:30:55,11,1-0,1.0,00:01:45,0,1,45,105,YES
81584,135315,580675,8390524,519906800_92356037603,616136754_69516742151_579053,1,2017-05-24 05:50:12,Control,2017-05-24,1900-01-01 05:50:12,5,2-1,1.0,00:00:33,0,0,33,33,YES
81597,134867,577152,2282626,50052094_27301804003,616260794_53827499644_41005,2,2017-05-25 20:49:29,Control,2017-05-25,1900-01-01 20:49:29,20,3-2,1.0,00:01:33,0,1,33,93,YES
81598,134866,577151,2282626,50052094_27301804003,616260794_53827499644_41005,1,2017-05-25 20:49:30,Control,2017-05-25,1900-01-01 20:49:30,20,2-1,1.0,00:00:01,0,0,1,1,YES
81599,134865,577150,2282626,50052094_27301804003,616260794_53827499644_41005,0,2017-05-25 20:49:33,Control,2017-05-25,1900-01-01 20:49:33,20,1-0,1.0,00:00:03,0,0,3,3,YES
81662,12068,29230,2654002,669424227_71684605095,616819420_49266888372_771214,2,2017-03-30 14:06:03,Control,2017-03-30,1900-01-01 14:06:03,14,3-2,1.0,00:01:19,0,1,19,79,YES
81664,12066,29228,2654002,669424227_71684605095,616819420_49266888372_771214,2,2017-03-30 14:06:31,Control,2017-03-30,1900-01-01 14:06:31,14,3-2,1.0,00:00:24,0,0,24,24,YES
81749,47012,112993,7262817,283234195_61804065164,617567650_18261773483_148392,0,2017-04-03 19:48:16,Control,2017-04-03,1900-01-01 19:48:16,19,1-0,1.0,00:02:07,0,2,7,127,YES
81822,3734,9152,4244465,650212010_13382807053,618002154_65848785577_227056,2,2017-03-29 11:22:03,Control,2017-03-29,1900-01-01 11:22:03,11,3-2,1.0,00:01:04,0,1,4,64,YES
81841,126691,520800,6318532,86758144_69196799025,618046828_79640198215_842268,0,2017-05-26 12:20:00,Control,2017-05-26,1900-01-01 12:20:00,12,1-0,1.0,00:01:18,0,1,18,78,YES
81843,126698,520811,6318532,86758144_69196799025,618046828_79640198215_842268,0,2017-05-26 12:41:18,Control,2017-05-26,1900-01-01 12:41:18,12,1-0,1.0,00:21:14,0,21,14,1274,YES
81916,94834,228629,1565743,816365602_64202449465,618716980_34096197358_676728,0,2017-04-02 10:01:50,Control,2017-04-02,1900-01-01 10:01:50,10,1-0,1.0,00:00:32,0,0,32,32,YES
81924,12330,29829,4600322,54776791_51548322012,618733799_49000931117_877054,0,2017-04-16 01:12:45,Control,2017-04-16,1900-01-01 01:12:45,1,1-0,1.0,00:00:29,0,0,29,29,YES
81985,43206,103719,9404359,353262810_50847520937,619438376_39222701630_842145,2,2017-03-30 08:58:56,Control,2017-03-30,1900-01-01 08:58:56,8,3-2,1.0,00:00:18,0,0,18,18,YES
81991,102680,351252,1842343,514607005_3732719981,619514559_30115275630_671745,0,2017-05-25 21:49:32,Control,2017-05-25,1900-01-01 21:49:32,21,1-0,1.0,00:01:03,0,1,3,63,YES
82003,26180,62923,6514712,621727135_70987546471,619575952_39821860405_172695,2,2017-04-20 15:32:54,Control,2017-04-20,1900-01-01 15:32:54,15,3-2,1.0,00:01:48,0,1,48,108,YES
82029,16647,40201,235331,721633434_99993660771,619664625_10312928886_420588,2,2017-03-31 16:41:26,Control,2017-03-31,1900-01-01 16:41:26,16,3-2,1.0,00:02:58,0,2,58,178,YES
82031,16645,40199,235331,721633434_99993660771,619664625_10312928886_420588,2,2017-03-31 16:42:18,Control,2017-03-31,1900-01-01 16:42:18,16,3-2,1.0,00:00:31,0,0,31,31,YES
82055,6778,16284,4602276,23492098_22785911448,619818160_98802167847_159254,2,2017-04-07 13:54:07,Control,2017-04-07,1900-01-01 13:54:07,13,3-2,1.0,00:00:15,0,0,15,15,YES
82112,120503,478308,8753218,652014431_42125601159,62013992_94401649120_774466,1,2017-06-06 09:37:09,Control,2017-06-06,1900-01-01 09:37:09,9,2-1,1.0,00:00:32,0,0,32,32,YES
82133,84563,202993,2074688,97463740_33627581521,620191431_15291410527_432418,2,2017-04-05 22:44:25,Control,2017-04-05,1900-01-01 22:44:25,22,3-2,1.0,00:01:03,0,1,3,63,YES
82135,84561,202991,2074688,97463740_33627581521,620191431_15291410527_432418,2,2017-04-05 22:45:08,Control,2017-04-05,1900-01-01 22:45:08,22,3-2,1.0,00:00:34,0,0,34,34,YES
82140,140612,617740,6898714,179766578_52021165384,620222275_35522790111_273300,0,2017-05-18 21:43:53,Control,2017-05-18,1900-01-01 21:43:53,21,1-0,1.0,00:08:17,0,8,17,497,YES
82157,872,2348,9103724,63913569_33258374561,62031685_74901000203_361687,2,2017-04-05 14:48:00,Control,2017-04-05,1900-01-01 14:48:00,14,3-2,1.0,00:00:27,0,0,27,27,YES
82171,27013,64791,1784712,150098892_54586712823,620477490_21008577529_146165,0,2017-04-12 19:54:06,Control,2017-04-12,1900-01-01 19:54:06,19,1-0,1.0,00:00:04,0,0,4,4,YES
82183,22507,54205,4530744,972288208_26214030705,620608446_61533590854_940973,0,2017-03-29 11:56:23,Control,2017-03-29,1900-01-01 11:56:23,11,1-0,1.0,00:00:05,0,0,5,5,YES
82208,15736,38106,334941,772898027_19180139525,62069255_59962797155_505747,0,2017-04-05 12:58:53,Control,2017-04-05,1900-01-01 12:58:53,12,1-0,1.0,00:00:02,0,0,2,2,YES
82268,40826,98112,7403538,473416100_73823816388,621058726_33404142851_570225,2,2017-04-12 11:54:53,Control,2017-04-12,1900-01-01 11:54:53,11,3-2,1.0,00:00:41,0,0,41,41,YES
82358,37376,90001,4906392,306449645_8957980781,621806446_43278362171_96371,2,2017-04-04 23:27:33,Control,2017-04-04,1900-01-01 23:27:33,23,3-2,1.0,00:00:48,0,0,48,48,YES
82401,113385,427269,8810363,855528258_71817825241,622051341_36755640145_919167,2,2017-05-17 17:49:42,Control,2017-05-17,1900-01-01 17:49:42,17,3-2,1.0,00:00:17,0,0,17,17,YES
82405,113381,427265,8810363,855528258_71817825241,622051341_36755640145_919167,2,2017-05-17 17:50:23,Control,2017-05-17,1900-01-01 17:50:23,17,3-2,1.0,00:00:02,0,0,2,2,YES
82406,113380,427264,8810363,855528258_71817825241,622051341_36755640145_919167,1,2017-05-17 17:50:24,Control,2017-05-17,1900-01-01 17:50:24,17,2-1,1.0,00:00:01,0,0,1,1,YES
82407,113379,427263,8810363,855528258_71817825241,622051341_36755640145_919167,0,2017-05-17 17:50:37,Control,2017-05-17,1900-01-01 17:50:37,17,1-0,1.0,00:00:13,0,0,13,13,YES
82414,86779,208417,8909517,715686004_75483755401,622090640_73483725693_771990,1,2017-04-22 15:28:32,Control,2017-04-22,1900-01-01 15:28:32,15,2-1,1.0,00:00:27,0,0,27,27,YES
82420,29416,70828,9076998,753623763_20604971823,622256926_19464348336_348750,2,2017-04-10 14:00:22,Control,2017-04-10,1900-01-01 14:00:22,14,3-2,1.0,00:00:22,0,0,22,22,YES
82495,6345,15264,4421378,948580831_98719181138,622830955_91558448812_555137,0,2017-03-29 10:33:14,Control,2017-03-29,1900-01-01 10:33:14,10,1-0,1.0,00:06:54,0,6,54,414,YES
82541,102516,350134,3571495,532172077_76459884331,623030358_43407595340_134810,1,2017-06-04 12:56:03,Control,2017-06-04,1900-01-01 12:56:03,12,2-1,1.0,00:00:05,0,0,5,5,YES
82546,102511,350129,3571495,532172077_76459884331,623030358_43407595340_134810,1,2017-06-04 13:03:25,Control,2017-06-04,1900-01-01 13:03:25,13,2-1,1.0,00:00:04,0,0,4,4,YES
82591,65460,157326,6072522,90530095_53229222146,623229358_48911346256_244098,0,2017-03-31 16:18:07,Control,2017-03-31,1900-01-01 16:18:07,16,1-0,1.0,00:00:38,0,0,38,38,YES
82599,65452,157318,6072522,90530095_53229222146,623229358_48911346256_244098,2,2017-03-31 16:22:32,Control,2017-03-31,1900-01-01 16:22:32,16,3-2,1.0,00:00:26,0,0,26,26,YES
82624,29397,70799,1346743,373985768_25667109303,623387113_81195755500_965391,2,2017-04-02 09:41:17,Control,2017-04-02,1900-01-01 09:41:17,9,3-2,1.0,00:01:15,0,1,15,75,YES
82648,30763,74120,7468048,858274566_2822846820,623487373_69959146745_677823,0,2017-04-05 18:53:49,Control,2017-04-05,1900-01-01 18:53:49,18,1-0,1.0,00:03:54,0,3,54,234,YES
82677,130587,548082,6637548,60814965_98448684924,623553264_32668879330_564660,0,2017-05-16 22:48:42,Control,2017-05-16,1900-01-01 22:48:42,22,1-0,1.0,00:04:04,0,4,4,244,YES
82686,46508,111737,9331531,286244245_13942069964,623638209_11786054418_554029,2,2017-03-30 19:10:56,Control,2017-03-30,1900-01-01 19:10:56,19,3-2,1.0,00:01:51,0,1,51,111,YES
82688,46506,111735,9331531,286244245_13942069964,623638209_11786054418_554029,2,2017-03-30 19:11:32,Control,2017-03-30,1900-01-01 19:11:32,19,3-2,1.0,00:00:20,0,0,20,20,YES
82714,106481,376603,7367695,358981391_35001155514,623791990_62665567761_155273,2,2017-05-01 15:51:57,Control,2017-05-01,1900-01-01 15:51:57,15,3-2,1.0,00:00:33,0,0,33,33,YES
82747,72505,174391,1282734,494370138_33206900143,624075522_45218939443_591806,2,2017-03-29 12:22:30,Control,2017-03-29,1900-01-01 12:22:30,12,3-2,1.0,00:00:20,0,0,20,20,YES
82779,55908,134330,5599344,141439471_4589776672,624339369_79999326743_192056,0,2017-04-09 11:28:31,Control,2017-04-09,1900-01-01 11:28:31,11,1-0,1.0,00:02:39,0,2,39,159,YES
82818,13570,32815,2764519,140324637_84481186393,624774893_38535923885_281102,2,2017-04-19 12:44:01,Control,2017-04-19,1900-01-01 12:44:01,12,3-2,1.0,00:00:44,0,0,44,44,YES
82853,51432,123817,4450104,117174954_49783600224,625146212_66411010167_341088,2,2017-04-21 09:36:35,Control,2017-04-21,1900-01-01 09:36:35,9,3-2,1.0,00:01:12,0,1,12,72,YES
82859,51426,123811,4450104,117174954_49783600224,625146212_66411010167_341088,0,2017-04-21 09:40:13,Control,2017-04-21,1900-01-01 09:40:13,9,1-0,1.0,00:02:26,0,2,26,146,YES
82894,107788,386647,2211100,144652529_58521269588,62537096_9467820544_711869,2,2017-05-15 12:32:03,Control,2017-05-15,1900-01-01 12:32:03,12,3-2,1.0,00:01:52,0,1,52,112,YES
82895,107787,386646,2211100,144652529_58521269588,62537096_9467820544_711869,1,2017-05-15 12:32:04,Control,2017-05-15,1900-01-01 12:32:04,12,2-1,1.0,00:00:01,0,0,1,1,YES
82896,107786,386645,2211100,144652529_58521269588,62537096_9467820544_711869,0,2017-05-15 12:32:13,Control,2017-05-15,1900-01-01 12:32:13,12,1-0,1.0,00:00:09,0,0,9,9,YES
82898,107784,386643,2211100,144652529_58521269588,62537096_9467820544_711869,0,2017-05-15 12:33:46,Control,2017-05-15,1900-01-01 12:33:46,12,1-0,1.0,00:00:05,0,0,5,5,YES
82926,84844,203605,3346530,519422948_25141166322,625526408_59363300402_264882,2,2017-04-12 18:51:37,Control,2017-04-12,1900-01-01 18:51:37,18,3-2,1.0,00:00:17,0,0,17,17,YES
82928,84842,203603,3346530,519422948_25141166322,625526408_59363300402_264882,2,2017-04-12 18:52:25,Control,2017-04-12,1900-01-01 18:52:25,18,3-2,1.0,00:00:24,0,0,24,24,YES
82985,134209,573116,5690574,902077344_75986236042,625760471_41119506087_968237,0,2017-06-08 17:26:16,Control,2017-06-08,1900-01-01 17:26:16,17,1-0,1.0,00:00:54,0,0,54,54,YES
83047,71910,173108,2718368,442588796_74212909925,626206923_63301543540_559,2,2017-04-16 21:43:04,Control,2017-04-16,1900-01-01 21:43:04,21,3-2,1.0,00:00:33,0,0,33,33,YES
83086,12405,29983,3084733,486544891_55311943735,626620374_3610024029_593483,2,2017-04-05 12:57:12,Control,2017-04-05,1900-01-01 12:57:12,12,3-2,1.0,00:00:34,0,0,34,34,YES
83136,101013,244047,309189,404286838_62807949983,627103359_32727409807_257108,2,2017-04-20 09:33:03,Control,2017-04-20,1900-01-01 09:33:03,9,3-2,1.0,00:00:49,0,0,49,49,YES
83152,19053,45700,8764276,387438136_50097650486,627168036_99393023624_65967,1,2017-04-02 11:02:02,Control,2017-04-02,1900-01-01 11:02:02,11,2-1,1.0,00:00:04,0,0,4,4,YES
83205,111100,410523,2035789,244027358_961405504,627429310_7715002170_316619,0,2017-06-15 11:05:23,Control,2017-06-15,1900-01-01 11:05:23,11,1-0,1.0,00:08:58,0,8,58,538,YES
83234,47567,114334,6282405,266845809_10722860279,627523032_83543825508_237288,0,2017-04-09 19:35:53,Control,2017-04-09,1900-01-01 19:35:53,19,1-0,1.0,00:00:09,0,0,9,9,YES
83267,108323,389804,3100375,239162576_20930985860,627702665_53740866646_300471,0,2017-05-09 23:14:08,Control,2017-05-09,1900-01-01 23:14:08,23,1-0,1.0,00:00:34,0,0,34,34,YES
83288,92308,222522,1811650,860260744_17426408678,627805007_77850482638_645820,2,2017-04-12 17:42:20,Control,2017-04-12,1900-01-01 17:42:20,17,3-2,1.0,00:00:28,0,0,28,28,YES
83307,106069,373083,3637315,19465929_32296009666,628007557_54256726657_995254,0,2017-06-20 16:53:40,Control,2017-06-20,1900-01-01 16:53:40,16,1-0,1.0,00:00:26,0,0,26,26,YES
83332,47007,112988,3268387,234311778_66839120393,628154211_50214596655_868438,0,2017-03-29 12:26:10,Control,2017-03-29,1900-01-01 12:26:10,12,1-0,1.0,00:05:46,0,5,46,346,YES
83425,26701,64184,4018893,78183162_22329888484,62892218_28313499205_877749,0,2017-04-10 15:21:38,Control,2017-04-10,1900-01-01 15:21:38,15,1-0,1.0,00:00:18,0,0,18,18,YES
83456,19496,46895,1118542,978331567_6282903044,629408087_75603148311_647332,2,2017-03-29 11:11:26,Control,2017-03-29,1900-01-01 11:11:26,11,3-2,1.0,00:00:08,0,0,8,8,YES
83497,134880,577188,9944715,345597279_75071849856,629579927_66271218732_27087,0,2017-05-26 13:59:26,Control,2017-05-26,1900-01-01 13:59:26,13,1-0,1.0,00:04:48,0,4,48,288,YES
83532,90347,217896,5973424,739141153_82405661256,629711489_95538948174_673339,1,2017-03-29 11:25:20,Control,2017-03-29,1900-01-01 11:25:20,11,2-1,1.0,00:00:11,0,0,11,11,YES
83533,90346,217892,5973424,739141153_82405661256,629711489_95538948174_673339,0,2017-03-29 11:27:02,Control,2017-03-29,1900-01-01 11:27:02,11,1-0,1.0,00:01:42,0,1,42,102,YES
83561,117681,458334,2515711,930022772_48010614560,629806079_96477888288_376231,2,2017-06-20 15:28:23,Control,2017-06-20,1900-01-01 15:28:23,15,3-2,1.0,00:08:21,0,8,21,501,YES
83562,117680,458333,2515711,930022772_48010614560,629806079_96477888288_376231,1,2017-06-20 15:28:33,Control,2017-06-20,1900-01-01 15:28:33,15,2-1,1.0,00:00:10,0,0,10,10,YES
83563,117679,458332,2515711,930022772_48010614560,629806079_96477888288_376231,0,2017-06-20 15:28:44,Control,2017-06-20,1900-01-01 15:28:44,15,1-0,1.0,00:00:11,0,0,11,11,YES
83568,88726,213674,2238815,914581679_23124266872,629919006_66887424906_911413,0,2017-03-31 09:54:30,Control,2017-03-31,1900-01-01 09:54:30,9,1-0,1.0,00:01:25,0,1,25,85,YES
83574,60943,146304,5179331,147650086_9799984387,629956170_92972828132_279177,1,2017-03-30 05:32:57,Control,2017-03-30,1900-01-01 05:32:57,5,2-1,1.0,00:07:32,0,7,32,452,YES
83581,116030,446281,4174660,729309962_40590334979,629979384_26638794498_464076,0,2017-05-10 14:07:27,Control,2017-05-10,1900-01-01 14:07:27,14,1-0,1.0,00:04:10,0,4,10,250,YES
83660,74194,178559,8655499,139511097_71703331320,630488990_51972274957_812169,2,2017-04-19 11:22:30,Control,2017-04-19,1900-01-01 11:22:30,11,3-2,1.0,00:00:13,0,0,13,13,YES
83662,74192,178557,8655499,139511097_71703331320,630488990_51972274957_812169,2,2017-04-19 11:22:44,Control,2017-04-19,1900-01-01 11:22:44,11,3-2,1.0,00:00:07,0,0,7,7,YES
83773,122862,494623,3232335,66650606_55045862308,631170349_38435149115_931571,1,2017-05-18 09:02:53,Control,2017-05-18,1900-01-01 09:02:53,9,2-1,1.0,00:00:25,0,0,25,25,YES
83775,122860,494621,3232335,66650606_55045862308,631170349_38435149115_931571,1,2017-05-18 09:03:52,Control,2017-05-18,1900-01-01 09:03:52,9,2-1,1.0,00:00:07,0,0,7,7,YES
83776,122859,494620,3232335,66650606_55045862308,631170349_38435149115_931571,0,2017-05-18 09:03:57,Control,2017-05-18,1900-01-01 09:03:57,9,1-0,1.0,00:00:05,0,0,5,5,YES
83782,122853,494614,3232335,66650606_55045862308,631170349_38435149115_931571,2,2017-05-18 09:13:01,Control,2017-05-18,1900-01-01 09:13:01,9,3-2,1.0,00:02:05,0,2,5,125,YES
83788,121660,486790,9121064,998140983_15065794601,631206707_34303346803_308391,0,2017-05-16 17:36:44,Control,2017-05-16,1900-01-01 17:36:44,17,1-0,1.0,00:00:25,0,0,25,25,YES
83794,121654,486784,9121064,998140983_15065794601,631206707_34303346803_308391,2,2017-05-16 17:38:41,Control,2017-05-16,1900-01-01 17:38:41,17,3-2,1.0,00:00:02,0,0,2,2,YES
83795,121653,486783,9121064,998140983_15065794601,631206707_34303346803_308391,1,2017-05-16 17:38:43,Control,2017-05-16,1900-01-01 17:38:43,17,2-1,1.0,00:00:02,0,0,2,2,YES
83797,121651,486781,9121064,998140983_15065794601,631206707_34303346803_308391,0,2017-05-16 17:38:58,Control,2017-05-16,1900-01-01 17:38:58,17,1-0,1.0,00:00:09,0,0,9,9,YES
83806,106908,380047,4980697,788885437_50708838664,631326421_55088941458_925218,2,2017-06-11 15:33:21,Control,2017-06-11,1900-01-01 15:33:21,15,3-2,1.0,00:00:25,0,0,25,25,YES
83816,2120,5457,9340301,61529819_32948320551,631396440_41322168115_361106,2,2017-03-30 13:41:50,Control,2017-03-30,1900-01-01 13:41:50,13,3-2,1.0,00:00:47,0,0,47,47,YES
83818,2118,5455,9340301,61529819_32948320551,631396440_41322168115_361106,2,2017-03-30 13:42:26,Control,2017-03-30,1900-01-01 13:42:26,13,3-2,1.0,00:00:22,0,0,22,22,YES
83956,77764,186728,5152356,19859252_89404450502,632356080_74409044311_622388,2,2017-04-19 21:03:52,Control,2017-04-19,1900-01-01 21:03:52,21,3-2,1.0,00:00:43,0,0,43,43,YES
83981,141271,622062,5856474,778060343_64251071728,632541589_62093340525_490690,0,2017-05-31 14:55:22,Control,2017-05-31,1900-01-01 14:55:22,14,1-0,1.0,00:01:12,0,1,12,72,YES
