,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
22949,6998768,14,170,45,M,2,56644,1,4,Test
22953,6438049,27,328,63,U,2,286994,2,5,Test
22955,4018750,9,109,72,F,2,102247,4,7,Test
22957,1169957,7,94,26,U,2,195758,6,9,Test
22958,5713299,14,177,60,F,2,82625,5,8,Test
22959,1534109,3,45,63,U,2,344904,6,9,Test
22960,1999924,4,48,38,U,2,79324,3,6,Test
22963,8466350,6,73,40,U,3,96459,4,7,Test
22966,133742,13,167,65,F,2,161846,2,5,Test
22967,9928564,29,359,64,F,2,28521,0,3,Test
22968,3081419,5,65,21,U,4,70817,3,6,Test
22971,2590254,6,77,61,M,2,145418,6,9,Test
22974,4904059,7,92,77,U,2,38506,6,9,Test
22980,7508143,13,157,67,M,2,47983,3,6,Test
22981,8859964,6,75,30,U,3,75163,6,9,Test
22982,5425529,13,158,50,M,2,248546,2,5,Test
22983,2063960,13,166,61,F,2,43627,0,3,Test
22984,1477466,29,356,55,F,2,72853,2,5,Test
22987,6441726,16,196,42,F,2,70375,1,4,Test
22992,3729716,12,149,27,M,3,530642,6,9,Test
22993,5379662,9,112,40,F,2,30881,1,4,Test
22994,8136408,12,152,56,F,2,887064,6,9,Test
22997,2948485,26,323,64,M,2,143242,4,7,Test
22998,701111,5,70,44,U,2,57875,0,3,Test
22999,5654828,8,98,69,F,2,465251,4,7,Test
23000,6863929,8,96,42,U,2,66152,1,4,Test
23001,8381440,13,166,72,M,3,240183,6,9,Test
23006,442079,13,159,46,F,2,39718,1,4,Test
23007,7420902,6,82,32,U,2,54191,3,6,Test
23008,7986402,6,74,68,F,2,41181,4,8,Test
23013,3671129,4,58,42,F,2,46210,0,3,Test
23014,9653478,28,339,92,F,2,72873,0,3,Test
23017,8414189,6,73,35,U,2,65558,1,5,Test
23018,5084333,9,115,59,F,3,29424,3,6,Test
23021,5519305,8,105,33,M,3,544731,5,8,Test
23023,5475611,24,289,32,M,2,160141,2,5,Test
23025,5926929,22,268,19,U,2,35906,6,9,Test
23026,6462925,22,265,51,F,3,249065,6,9,Test
23027,3030589,21,261,55,F,2,95714,5,8,Test
23028,6409586,21,259,65,M,5,2123611,6,9,Test
23029,5437432,21,252,62,M,3,779972,6,9,Test
23032,3102998,19,232,27,U,2,29885,3,6,Test
23033,5283204,17,214,56,F,3,102334,5,8,Test
23039,6877045,6,74,24,F,2,47520,4,7,Test
23040,949577,5,70,34,U,2,25077,2,5,Test
23044,9247012,12,144,42,M,2,200263,6,9,Test
23046,6973072,15,182,60,F,2,162460,1,4,Test
23050,6618772,13,164,26,M,2,42709,0,3,Test
23051,5405251,13,166,33,M,2,47716,6,9,Test
23053,7146837,6,73,56,U,2,90539,2,5,Test
23054,4945637,9,111,56,M,3,291818,6,9,Test
23055,7408332,12,154,35,M,3,51056,5,8,Test
23057,2043927,9,117,60,M,2,578223,2,5,Test
23058,6399488,10,126,71,F,2,666372,6,9,Test
23060,1458456,11,142,52,F,2,49363,3,6,Test
23061,8431427,15,191,50,M,2,27827,1,4,Test
23062,1289178,5,65,64,U,2,333424,6,9,Test
23063,4749118,14,173,70,M,2,111220,5,8,Test
23068,8497640,8,104,59,M,2,135127,0,3,Test
23069,2288746,13,157,62,M,3,352195,6,9,Test
23071,4603,12,154,38,F,2,48726,6,9,Test
23072,5394767,10,130,49,F,2,69083,0,3,Test
23074,1997339,5,62,73,U,2,99069,2,5,Test
23075,1644880,28,346,56,F,2,26010,0,3,Test
23076,9215769,15,190,36,F,2,31019,0,3,Test
23077,1311966,8,98,53,F,2,33704,5,8,Test
23079,2021417,7,94,46,U,2,60225,0,3,Test
23080,7344402,5,66,28,U,2,29462,4,7,Test
23081,4954332,8,99,55,U,2,128382,4,7,Test
23083,9005733,22,271,58,M,2,35195,3,6,Test
23086,9718332,22,264,54,U,4,597368,5,9,Test
23090,9756849,13,156,27,F,2,31674,0,3,Test
23092,8532371,6,77,45,U,2,39175,2,5,Test
23093,9220880,12,145,34,F,2,49039,4,7,Test
23097,8607020,4,58,46,U,2,27489,0,3,Test
23098,6616200,7,85,32,U,2,40720,1,4,Test
23100,3785692,14,174,40,F,2,33797,6,9,Test
23102,1169178,7,93,55,U,2,29036,2,5,Test
23103,6503198,10,130,51,M,2,40414,0,3,Test
23104,9925000,7,94,61,U,2,64967,0,3,Test
23105,8340422,5,60,38,U,2,55410,4,7,Test
23106,4469300,7,84,57,F,2,38630,6,9,Test
23109,9729043,5,71,63,F,2,133455,1,4,Test
23111,4585414,11,143,75,M,2,29612,1,4,Test
23113,2922511,8,97,38,U,2,53764,4,7,Test
23114,5241981,8,103,31,M,2,35673,2,5,Test
23116,1051883,3,40,63,U,2,193988,6,9,Test
23117,229800,19,236,43,M,3,60164,6,9,Test
23120,3891239,5,70,29,U,2,44953,1,5,Test
23121,889478,6,83,21,U,2,51252,3,6,Test
23123,8331532,9,118,46,F,2,67614,2,5,Test
23124,3301232,5,71,44,F,2,351499,1,4,Test
23125,8927242,3,39,17,U,3,56048,6,9,Test
23129,843378,13,166,35,F,2,66154,6,9,Test
23130,9464794,23,278,71,M,4,103960,6,9,Test
23134,442137,20,246,47,M,4,361987,4,7,Test
23135,1944175,20,241,44,F,3,76057,6,9,Test
23136,9870806,15,190,42,M,3,118581,4,7,Test
23137,563663,9,119,29,M,2,28836,1,4,Test
23139,2963883,4,59,28,F,2,42263,3,6,Test
23140,8833118,16,200,73,F,3,66607,3,6,Test
23141,8706314,6,78,24,U,2,37721,6,9,Test
23144,3135355,9,109,28,F,3,77380,6,9,Test
23146,4925988,8,106,61,F,2,41597,1,4,Test
23147,2921463,5,70,26,U,2,31899,3,6,Test
23150,1854993,15,188,62,F,2,149457,6,9,Test
23151,7991484,12,152,40,F,2,46913,0,3,Test
23152,9295457,6,72,54,U,2,329237,3,6,Test
23155,2052207,15,187,31,F,2,85615,0,3,Test
23158,656947,6,76,24,U,2,40367,1,4,Test
23161,4638211,15,189,53,F,2,67238,1,4,Test
23167,5569554,6,75,52,U,2,33314,1,4,Test
23168,5169342,12,148,27,M,2,29418,0,3,Test
23169,8067449,9,117,51,M,2,448935,4,7,Test
23170,5429671,15,184,40,F,2,27190,2,5,Test
23173,497746,6,83,28,U,2,52815,1,4,Test
23177,8810939,23,278,69,F,2,46883,2,5,Test
23182,6981794,19,239,51,M,2,67714,3,6,Test
23188,1079617,14,172,50,M,2,73423,4,7,Test
23193,6454703,27,326,49,U,2,41479,5,8,Test
23196,2272896,7,86,52,U,2,719923,2,5,Test
23200,963874,35,430,68,M,3,296351,2,5,Test
23202,9241063,6,80,18,U,2,25323,1,4,Test
23204,8763738,6,77,57,U,2,48365,1,4,Test
23209,3581096,16,196,42,F,2,63776,3,6,Test
23210,5004592,7,91,67,U,2,150132,6,9,Test
23211,7665301,9,111,38,F,2,70698,1,4,Test
23214,2666411,5,71,50,U,2,46310,0,3,Test
23216,4476926,16,192,37,F,2,55314,0,3,Test
23217,8510356,7,87,57,U,2,54174,3,6,Test
23220,3388667,6,75,32,U,2,28823,5,8,Test
23222,4050627,7,87,44,U,3,101183,6,9,Test
23223,3937811,6,83,29,M,2,31998,2,5,Test
23226,1183486,13,157,62,F,2,279629,4,7,Test
23227,6469127,5,70,63,U,2,31531,6,9,Test
23228,4757477,4,59,54,U,2,84463,1,4,Test
23229,2113414,24,288,57,F,2,76247,0,3,Test
23230,1134384,23,286,53,F,2,160999,0,3,Test
23231,6382704,22,265,81,M,3,362923,6,9,Test
23235,8854775,5,68,35,U,2,33204,6,9,Test
23239,8802029,4,59,50,U,2,67939,1,4,Test
23241,6799298,26,313,55,M,3,297380,4,7,Test
23245,7309277,15,189,54,F,2,68298,6,9,Test
23248,3653632,16,197,35,F,2,70930,2,5,Test
23249,2621902,13,164,38,U,3,97285,6,9,Test
23251,6770576,5,61,29,U,3,69473,6,9,Test
23253,5268337,9,113,40,F,2,93180,3,6,Test
23255,8314254,4,58,30,U,2,27792,6,9,Test
23257,8302997,5,70,50,U,2,30326,0,3,Test
23258,4483567,4,58,39,U,3,265917,6,9,Test
23261,6120940,9,117,49,M,2,52456,6,9,Test
23262,7004930,11,143,41,F,2,39977,0,4,Test
23266,7355737,13,164,56,F,3,86767,2,5,Test
23267,8687676,17,204,60,M,2,82752,2,5,Test
23270,310721,5,69,46,M,2,115942,1,4,Test
23272,4381262,28,336,31,M,2,39858,1,4,Test
23273,9049247,9,110,36,M,2,82978,0,3,Test
23275,9279531,5,70,40,U,2,58715,4,7,Test
23280,5319610,22,274,61,F,2,187371,2,5,Test
23281,9144084,22,274,72,M,2,34877,4,7,Test
23283,8023,21,257,50,F,2,34676,3,6,Test
23285,4502190,12,146,32,M,2,51467,2,5,Test
23286,9728657,5,63,36,F,2,39208,0,3,Test
23288,3455139,16,201,54,M,3,286108,6,9,Test
23289,29527,10,129,51,F,2,48361,0,3,Test
23290,3366913,5,64,60,U,2,39240,3,6,Test
23291,6480575,29,357,51,F,3,74454,6,9,Test
23292,1342060,5,66,32,F,2,54082,1,4,Test
23293,6887763,9,118,63,F,2,60199,4,7,Test
23294,5320717,6,76,20,U,2,25317,3,6,Test
23295,7744528,9,117,85,F,2,53706,6,9,Test
23296,138002,11,140,36,M,2,26687,1,4,Test
23300,4444191,9,119,30,F,2,31689,4,7,Test
23301,3949788,15,189,48,M,2,29275,5,8,Test
23305,2646971,14,178,40,F,3,201255,5,8,Test
23307,5414090,11,138,41,M,2,128171,3,6,Test
23308,1151722,14,170,39,F,2,36843,0,3,Test
23311,7093388,14,175,60,F,2,48032,5,8,Test
23312,4440880,13,157,77,F,2,177021,1,4,Test
23314,7015158,6,81,47,M,2,28786,5,8,Test
23315,3208442,7,94,28,U,2,29829,0,3,Test
23316,2302138,5,64,32,U,2,44296,2,5,Test
23317,1274430,12,154,66,M,2,47972,4,7,Test
23319,4401157,13,163,38,F,2,78264,1,4,Test
23321,7536544,9,110,45,F,2,56620,0,3,Test
23323,7772158,5,70,27,U,2,47429,6,9,Test
23326,5579315,10,123,57,F,2,43204,3,6,Test
23327,9646052,10,131,38,F,2,191309,1,4,Test
23328,4672205,12,155,32,M,2,78782,0,3,Test
23329,1595223,23,279,83,M,3,1291698,5,8,Test
23331,3859670,23,276,48,F,2,160829,2,5,Test
23332,1273425,22,272,32,M,3,237521,2,5,Test
23334,9299978,18,226,46,F,3,128166,6,9,Test
23337,3954295,12,151,55,F,2,37434,0,3,Test
23341,9092677,5,64,40,U,2,26227,0,3,Test
23344,7636519,9,109,25,F,2,25128,1,4,Test
23347,9386426,4,56,41,U,2,63619,4,7,Test
23349,9404494,30,370,57,M,2,303661,6,9,Test
23351,4875942,11,143,51,F,2,100434,2,5,Test
23353,5376894,13,157,48,F,2,107170,6,9,Test
23356,933031,16,201,63,M,2,57900,6,9,Test
23357,9517523,7,93,36,U,2,27728,6,9,Test
23358,305028,5,70,43,U,2,34008,3,6,Test
23361,8051395,16,194,40,M,2,159308,6,9,Test
23364,3152346,15,184,35,F,2,36496,2,5,Test
23366,1600568,15,189,63,M,4,1647432,3,7,Test
23368,8990589,6,72,28,F,3,49200,6,9,Test
23369,7763229,9,118,29,M,2,54956,1,4,Test
23370,6909487,6,79,30,U,2,58921,5,8,Test
23371,2340830,12,154,50,F,2,73857,1,4,Test
23373,1521503,3,46,28,U,2,33954,6,9,Test
23376,3819759,10,124,44,M,2,62654,1,4,Test
23378,7311719,22,268,18,F,2,35353,6,9,Test
23379,4641800,21,259,22,M,2,64684,6,9,Test
23380,6744887,21,252,39,F,2,43548,6,9,Test
23381,8762901,20,251,75,M,2,38699,1,4,Test
23382,2508004,17,207,43,M,3,112753,6,9,Test
23384,5825555,15,181,56,F,2,62464,0,3,Test
23385,6333665,8,107,26,M,2,48179,6,9,Test
23386,7091719,34,418,66,F,3,705580,0,5,Test
23390,49709,4,54,67,M,2,83722,4,7,Test
23391,7957576,7,90,53,U,2,53047,3,6,Test
23392,5882141,13,158,29,M,4,180879,6,9,Test
23394,7226440,15,185,61,M,2,47623,6,9,Test
23396,9510995,8,105,60,M,2,66133,1,4,Test
23397,1257929,9,118,54,M,2,44265,0,3,Test
23398,4631863,9,108,22,M,3,40352,3,6,Test
23400,8226844,4,48,22,M,2,24870,2,5,Test
23402,7353453,4,58,30,U,2,262835,2,5,Test
23405,3026222,6,82,44,U,2,58792,6,9,Test
23407,4106730,8,97,26,M,7,2106692,6,9,Test
23408,9399521,15,190,36,F,2,68778,2,5,Test
23409,9615073,5,71,73,F,2,50727,0,3,Test
23410,7163526,13,167,53,M,2,38416,0,3,Test
23411,6092467,15,183,45,M,2,72408,2,5,Test
23413,8376269,12,151,42,F,2,269699,6,9,Test
23417,6523060,6,75,41,M,2,102507,0,3,Test
23421,6018767,4,57,52,U,2,27526,3,6,Test
23422,1125691,10,131,55,M,2,43766,0,3,Test
23424,529008,8,96,39,U,2,86831,5,8,Test
23425,2805312,4,59,34,U,2,48871,2,5,Test
23427,5595860,22,266,49,M,3,332920,3,6,Test
23430,4988650,6,76,66,M,2,72813,5,8,Test
23431,1424028,9,118,38,U,2,43614,3,6,Test
23432,9845351,4,59,26,U,2,43528,1,4,Test
23433,2743053,10,131,51,F,2,52916,6,9,Test
23434,2592527,7,95,40,U,2,81760,5,8,Test
23435,4464275,16,193,69,M,2,40854,0,3,Test
23436,7000356,4,59,26,U,2,29442,5,8,Test
23439,2547334,11,133,42,F,2,51111,2,5,Test
23440,535456,8,98,32,U,2,46273,3,6,Test
23442,7762280,7,89,74,U,2,173262,6,9,Test
23443,9920041,9,111,61,M,2,24174,3,6,Test
23444,4783560,8,96,40,U,2,49065,2,5,Test
23448,5437380,4,55,56,U,2,432051,6,9,Test
23449,6038013,5,66,52,U,2,26710,1,4,Test
23451,3071700,15,190,68,M,2,209551,0,3,Test
23452,3924564,6,83,57,U,2,66190,6,9,Test
23454,7643538,4,58,24,U,2,30620,0,3,Test
23455,4861006,7,86,27,U,3,43801,6,9,Test
23456,8203999,5,70,37,U,2,45810,0,3,Test
23458,3424024,11,139,70,M,2,226576,4,7,Test
23460,3833007,6,80,23,U,2,55277,6,9,Test
23461,2213294,12,154,42,U,2,47942,0,3,Test
23462,9267320,15,181,64,F,3,138364,6,9,Test
23465,9948208,15,190,53,U,2,54655,1,4,Test
23469,3070398,6,83,29,U,2,45645,4,7,Test
23470,9464030,7,87,38,U,2,27769,1,4,Test
23471,3905252,14,173,70,M,2,418729,3,6,Test
23473,745787,7,87,49,U,2,70153,4,7,Test
23475,9318531,14,170,42,F,2,133867,0,3,Test
23480,3416849,5,60,31,U,3,49018,0,3,Test
23482,9792423,19,237,74,F,2,161064,1,4,Test
23484,1350140,6,82,60,U,2,92442,6,9,Test
23487,9492513,12,145,42,F,2,29077,2,5,Test
23488,847220,6,73,26,U,2,30070,2,5,Test
23489,5152514,7,91,45,U,2,132400,2,5,Test
23490,2704676,15,191,57,F,2,24414,2,5,Test
23491,9605920,13,159,38,M,2,138245,2,5,Test
23494,3340967,10,120,53,F,2,36499,1,4,Test
23496,6836577,14,171,31,F,3,76518,6,9,Test
23498,1833626,5,71,32,U,2,27330,6,9,Test
23499,2711963,13,163,60,F,2,376945,0,3,Test
23500,3673147,6,78,57,U,2,73467,4,7,Test
23501,664106,5,71,30,U,2,50416,4,7,Test
23502,1916528,4,58,60,U,2,31524,0,3,Test
23503,5384676,10,128,27,M,2,57562,3,6,Test
23505,4522785,15,181,76,M,2,96106,0,3,Test
23506,1862530,18,224,67,F,2,85945,2,5,Test
23507,4785359,15,184,23,M,2,34175,2,5,Test
23508,639127,34,418,71,F,2,82991,2,5,Test
23510,9684889,9,109,47,F,2,96413,1,4,Test
23511,4925607,17,213,42,F,3,124981,2,5,Test
23512,8221149,8,97,60,U,3,394355,5,8,Test
23513,6720287,11,140,53,F,2,30842,4,7,Test
23514,493608,4,58,58,U,3,73149,1,4,Test
23516,8712508,9,108,37,U,2,54727,1,4,Test
23518,2260000,4,59,24,U,2,29965,0,3,Test
23524,2199536,12,151,46,F,2,52315,1,4,Test
23525,7472328,13,157,64,M,2,64052,6,9,Test
23526,1883495,7,84,41,U,2,66535,6,9,Test
23528,130952,14,177,45,M,2,35887,1,4,Test
23529,6465174,8,101,49,U,2,136093,1,4,Test
23533,6323413,8,102,38,U,3,100146,3,6,Test
23534,4945619,6,80,58,U,3,287618,6,9,Test
23536,9102754,18,216,48,F,2,154385,3,6,Test
23537,9106373,17,212,48,M,3,114399,3,6,Test
23538,1958549,26,318,68,F,2,96522,6,9,Test
23542,7081601,12,150,30,F,2,31809,0,3,Test
23545,7795711,17,208,51,M,2,36356,3,6,Test
23549,3541119,5,69,67,F,2,47062,6,9,Test
23552,2386323,11,133,36,M,2,37515,6,9,Test
23553,5423819,6,83,56,U,3,103644,1,4,Test
23554,2583622,7,85,28,M,2,40201,3,6,Test
23557,914926,27,325,31,M,3,951169,6,9,Test
23559,7202634,10,122,30,M,2,61140,1,4,Test
23565,3573864,12,148,49,F,2,44716,0,3,Test
23568,2579748,13,162,47,M,2,26088,1,4,Test
23569,1243160,9,115,26,M,2,51203,6,9,Test
23570,2939759,13,166,33,U,2,94714,2,5,Test
23571,6913905,5,66,35,U,2,52086,6,9,Test
23572,5740202,6,78,38,U,2,58475,5,8,Test
23573,8547148,15,189,22,M,2,41830,4,7,Test
23575,1982004,6,80,44,U,2,30231,1,4,Test
23577,3635165,11,143,67,M,3,445914,3,7,Test
23580,7649879,7,89,42,U,2,75975,2,5,Test
23581,9827995,4,59,57,U,2,30406,3,6,Test
23582,9135308,12,153,46,M,2,59612,1,4,Test
23583,5932987,4,56,63,U,2,81902,4,7,Test
23584,3129702,17,212,41,F,2,32847,0,3,Test
23585,8001854,17,208,49,M,2,169548,2,5,Test
23586,3259588,16,203,47,M,3,379296,4,7,Test
23587,6241144,12,153,69,F,2,43652,4,7,Test
23592,4732514,22,268,30,M,2,30094,1,4,Test
23594,487469,21,260,50,M,2,82531,3,6,Test
23595,1174414,20,251,47,M,2,41017,1,4,Test
23597,1630043,16,203,55,F,2,237615,6,9,Test
23598,2408987,5,71,56,M,2,41352,2,5,Test
23599,7378434,7,84,32,M,2,33889,6,9,Test
23600,273721,25,300,26,F,2,72183,3,6,Test
23603,2122332,17,206,24,M,2,41095,0,3,Test
23605,5359749,18,225,40,F,2,54390,0,3,Test
23607,7226366,4,58,47,U,2,30551,1,4,Test
23608,2752072,6,79,23,U,3,30515,6,9,Test
23609,2197266,13,166,56,M,2,60231,4,7,Test
23611,4499306,7,92,32,U,2,40582,0,3,Test
23612,165765,6,72,28,U,3,274322,6,9,Test
23614,8921716,8,99,51,U,2,26865,6,9,Test
23615,6837121,6,80,32,U,2,63536,0,3,Test
23617,4688433,14,170,41,F,2,88377,6,9,Test
23619,3518821,11,137,30,F,2,33443,2,5,Test
23620,6649965,27,329,84,M,2,61841,1,4,Test
23622,8527390,12,155,73,M,2,63049,6,9,Test
23623,7454658,15,181,32,F,2,113455,3,6,Test
23625,6465108,11,135,33,F,2,33562,5,8,Test
23626,6943538,6,79,37,U,2,47040,6,9,Test
23627,5137397,13,158,72,M,2,765978,6,9,Test
23629,8822072,13,158,53,F,2,521843,6,9,Test
23632,6328237,32,384,57,M,3,367166,5,8,Test
23635,2293253,13,164,36,F,2,24106,1,4,Test
23639,7928493,6,76,56,U,2,172090,4,7,Test
23640,1160323,22,275,27,M,4,208434,6,9,Test
23642,7305468,18,227,52,M,3,71398,5,8,Test
23645,748233,8,107,23,M,3,67686,0,3,Test
23648,5286990,4,53,49,U,2,84684,6,9,Test
23652,1946085,5,65,51,U,3,36203,6,9,Test
23653,6002035,11,138,71,F,2,37776,0,3,Test
23654,7962018,7,89,26,U,2,60540,2,5,Test
23656,5048844,26,320,75,F,2,499995,0,3,Test
23659,2789487,8,101,25,U,2,45046,6,9,Test
23662,5918297,8,105,70,F,2,37450,4,7,Test
23663,7658860,8,97,59,U,3,89167,3,6,Test
23664,9237579,16,195,36,M,2,28346,4,7,Test
23667,1831514,6,81,72,U,2,178036,5,8,Test
23668,5584469,6,77,27,U,3,41930,2,5,Test
23669,6772518,6,80,63,U,2,29860,4,7,Test
23670,2996782,11,133,63,F,2,68360,2,5,Test
23671,9016312,3,44,18,U,2,48073,0,3,Test
23672,5287776,7,95,35,U,2,59869,0,3,Test
23674,2978756,5,69,50,U,3,39226,0,3,Test
23676,1296790,12,153,62,M,2,268685,1,4,Test
23678,431626,8,101,49,U,2,99117,1,4,Test
23679,468776,8,106,35,M,2,105568,3,6,Test
23680,2545515,14,168,48,M,2,39121,1,4,Test
23682,8895060,5,69,65,M,2,64219,5,8,Test
23684,6756469,7,94,35,U,2,57930,0,3,Test
23686,5810327,12,145,30,F,2,62940,2,5,Test
23687,9667799,25,300,47,M,2,31491,6,9,Test
23689,4098097,23,281,68,F,2,36497,0,3,Test
23690,4058807,22,275,61,M,2,420125,4,7,Test
23695,2661043,18,216,52,F,2,103476,6,9,Test
23697,6244778,14,172,71,F,2,85983,1,4,Test
23698,2073207,9,108,58,M,2,29046,0,3,Test
23699,5212827,14,175,44,M,2,84453,1,4,Test
23700,5495881,22,274,39,U,2,60758,0,4,Test
23702,2908566,7,89,63,M,2,286666,0,4,Test
23703,3539384,4,58,41,F,2,27711,2,5,Test
23704,5184096,7,85,21,U,2,32954,6,9,Test
23705,3840809,9,110,31,F,2,95829,2,5,Test
23707,7809917,13,164,69,F,2,33813,4,7,Test
23709,8265362,7,92,41,U,2,23814,2,5,Test
23710,5345805,16,192,52,F,2,52635,5,8,Test
23715,9257975,14,169,18,U,2,45364,0,3,Test
23717,5999047,8,102,22,U,2,47350,3,6,Test
23718,7225107,7,84,52,U,2,35950,4,7,Test
23719,5320543,9,115,63,M,3,880288,6,9,Test
23723,9790646,22,264,66,M,2,116351,6,9,Test
23724,8715467,28,341,54,M,3,1735239,4,7,Test
23726,41122,4,58,26,U,2,32267,1,4,Test
23728,7762269,7,85,25,M,2,187293,6,9,Test
23731,7605063,11,142,41,F,2,35488,0,3,Test
23732,4903514,14,171,62,M,2,59376,6,9,Test
23735,4043025,11,142,39,M,2,53028,4,7,Test
23736,7172171,15,190,56,F,2,43477,4,7,Test
23742,4449968,21,252,53,F,4,124701,2,5,Test
23744,9684806,20,247,41,M,3,1977654,4,8,Test
23745,1058810,20,246,45,M,3,150793,5,8,Test
23746,2107030,20,242,56,F,2,34244,0,3,Test
23748,7047598,6,82,42,U,2,71097,6,9,Test
23751,2637815,27,331,54,M,2,47174,0,3,Test
23752,6253626,12,147,20,M,2,28998,1,4,Test
23753,8960791,9,117,43,F,2,572139,0,3,Test
23754,5441598,4,57,68,U,2,110891,4,7,Test
23755,9281816,5,60,41,U,2,65294,0,3,Test
23757,5512263,6,72,22,M,2,38642,6,9,Test
23758,6586594,6,72,25,U,2,60653,0,3,Test
23760,8711441,15,180,51,F,2,63980,5,8,Test
23762,2228978,5,70,60,U,3,323550,5,8,Test
23763,5241409,12,154,61,F,2,28938,0,4,Test
23765,831379,5,70,62,U,2,28408,2,5,Test
23766,5599270,6,82,61,U,2,64081,0,3,Test
23768,3607167,19,238,66,F,2,117501,0,3,Test
23769,106137,8,103,51,F,2,57980,3,6,Test
23770,9892018,6,78,21,U,3,54732,5,8,Test
23771,6166970,16,198,62,F,2,303945,6,9,Test
23775,5171446,14,179,60,M,2,28749,0,3,Test
23776,6023470,18,221,26,F,2,145977,3,6,Test
23777,2653269,7,88,41,U,2,180237,1,4,Test
23778,2594063,7,84,50,U,2,118308,1,4,Test
23779,8182490,15,186,48,M,2,88368,3,6,Test
23781,8945332,23,284,55,M,2,337046,6,9,Test
23783,5156136,22,268,52,M,2,103200,5,8,Test
23786,351038,20,241,50,M,2,61573,5,8,Test
23787,3099452,18,226,55,F,3,86542,2,7,Test
23790,2323637,4,57,64,M,2,318275,6,9,Test
23793,1155060,8,107,29,U,2,33290,1,4,Test
23797,8687548,5,68,68,M,2,65156,3,6,Test
23798,6414378,29,352,53,F,2,451273,1,4,Test
23799,863963,12,154,19,M,3,85509,6,9,Test
23801,9910831,11,139,31,F,2,102060,0,3,Test
23803,908608,14,178,53,M,2,56823,1,4,Test
23804,1227534,30,363,72,M,3,625945,6,9,Test
23805,6217043,15,186,65,M,2,117943,0,4,Test
23808,7285382,16,192,37,F,2,35004,6,9,Test
23809,7390281,15,189,51,F,2,59000,1,4,Test
23810,1013029,3,39,52,U,2,52666,2,5,Test
23811,1012168,6,82,39,U,2,56091,1,4,Test
23814,3371047,7,91,68,U,2,195133,6,9,Test
23815,8686733,11,132,85,F,3,103255,6,9,Test
23816,6806451,13,157,49,F,2,28247,6,9,Test
23819,4600195,16,192,68,F,2,56138,1,4,Test
23826,5179510,7,91,67,U,3,113155,6,9,Test
23828,6513718,6,73,62,U,2,25697,6,9,Test
23830,8530605,5,71,63,U,2,41009,2,5,Test
23831,1754463,4,55,25,F,2,64442,3,6,Test
23834,2966935,22,273,67,F,4,667272,3,6,Test
23836,2686458,23,280,60,M,3,3647710,0,4,Test
23837,1430624,18,217,36,U,3,334384,5,8,Test
23838,9074859,6,72,31,U,3,90255,3,6,Test
23839,9937616,4,59,29,U,2,26535,2,5,Test
23840,7433902,15,187,43,F,2,346483,6,9,Test
23842,9497997,4,55,55,U,2,45956,2,5,Test
23846,2587590,12,152,59,F,4,104268,6,9,Test
23848,7953182,5,64,60,U,2,196550,5,8,Test
23849,7070097,11,133,53,M,2,8986419,6,9,Test
23850,7634812,14,169,62,F,2,39002,5,8,Test
23852,1884245,6,83,32,U,4,403822,6,9,Test
23853,5568049,15,189,51,M,3,125120,2,5,Test
23855,6457664,5,65,60,U,3,1784711,5,8,Test
23856,6545776,35,430,70,F,2,53067,2,5,Test
23858,9506769,30,371,75,M,2,44989,3,6,Test
23860,6708433,13,156,56,M,3,157494,6,9,Test
23861,7538367,15,191,64,F,2,35110,3,6,Test
23863,7737702,4,58,24,U,3,31176,1,4,Test
23864,7468293,27,334,52,F,2,48291,0,3,Test
23866,6573809,15,180,57,M,3,288337,5,8,Test
23867,9491805,4,58,58,U,2,39108,0,3,Test
23870,1914298,6,81,26,U,3,53456,5,8,Test
23871,308060,14,173,43,F,2,64116,1,4,Test
23872,777118,17,214,51,U,4,712235,2,5,Test
23874,8462687,5,60,47,U,2,64250,6,9,Test
23876,6658882,27,324,62,F,2,223538,0,3,Test
23877,3904363,6,73,64,U,3,512159,6,9,Test
23878,3076128,4,57,27,U,2,42086,2,5,Test
23879,233429,14,178,51,M,2,65393,0,3,Test
23887,7012371,6,81,26,U,2,59090,6,9,Test
23888,5163802,33,407,63,F,2,374528,6,9,Test
23889,7427161,15,184,37,M,2,282354,0,3,Test
23890,5835634,14,175,52,M,2,81149,3,6,Test
23891,9406651,24,295,51,F,2,51692,3,6,Test
23894,2257145,22,265,30,F,2,24689,3,6,Test
23897,6010917,8,105,58,M,2,150174,2,5,Test
23900,3516520,15,189,58,F,2,91043,5,8,Test
23901,3436732,7,88,51,U,3,83415,4,7,Test
23902,2118104,6,73,61,M,2,326344,1,4,Test
23903,1234625,8,105,78,M,2,86332,5,8,Test
23904,2721873,13,156,56,M,2,37296,3,6,Test
23905,5851995,14,172,21,M,2,26759,3,6,Test
23906,7944408,8,98,43,F,2,28716,3,6,Test
23911,6700649,5,64,46,F,2,37746,0,3,Test
23912,5804569,18,226,71,M,2,116087,1,4,Test
23913,3156983,5,70,37,U,4,35012,2,5,Test
23914,2972315,6,72,46,U,2,51597,6,9,Test
23917,6856197,9,118,64,M,2,103748,2,5,Test
23918,7241458,6,75,60,U,2,143160,6,9,Test
23919,8669100,12,152,57,M,3,61243,5,8,Test
23920,7072986,4,54,59,U,2,116309,3,6,Test
