,Unnamed: 0,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
9067,19753,8050938,16.0,201.0,76.0,M,3.0,857143.38,5.0,8.0,Control
9068,19755,325301,12.0,155.0,45.5,M,2.0,38355.04,1.0,4.0,Control
9069,19767,3027315,5.0,71.0,32.0,F,2.0,25306.22,0.0,3.0,Control
9070,19768,1512573,5.0,68.0,33.0,F,2.0,50038.03,0.0,3.0,Control
9071,19770,2519329,8.0,107.0,62.5,F,2.0,269902.22,6.0,9.0,Control
9072,19773,6776216,6.0,74.0,52.0,U,2.0,40927.31,0.0,3.0,Control
9073,19777,8378262,15.0,189.0,52.0,F,3.0,83233.12,4.0,7.0,Control
9074,19779,3837966,25.0,305.0,22.5,M,2.0,46466.78,0.0,3.0,Control
9075,19780,9313825,25.0,303.0,51.0,F,3.0,1067514.64,6.0,9.0,Control
9076,19782,3624125,23.0,287.0,52.5,F,3.0,104027.78,5.0,8.0,Control
9077,19783,5807332,23.0,276.0,58.0,U,2.0,36233.399999999994,4.0,7.0,Control
9078,19784,7685279,21.0,254.0,68.0,M,3.0,91786.8,5.0,8.0,Control
9079,19786,6291449,17.0,213.0,18.0,F,2.0,25747.03,3.0,6.0,Control
9080,19787,5959013,16.0,202.0,45.0,M,3.0,110985.34,4.0,7.0,Control
9081,19788,6407166,9.0,118.0,27.5,M,3.0,189917.17,2.0,5.0,Control
9082,19791,6081543,4.0,59.0,56.5,U,2.0,40457.64,0.0,3.0,Control
9083,19793,5275476,10.0,120.0,49.5,F,2.0,83220.45999999999,1.0,4.0,Control
9084,19794,739194,7.0,88.0,38.5,U,2.0,118902.26,1.0,4.0,Control
9085,19797,6177495,6.0,74.0,38.0,M,3.0,114192.77,6.0,9.0,Control
9086,19798,6554745,8.0,107.0,44.0,F,2.0,50378.22,3.0,6.0,Control
9087,19799,2222307,11.0,139.0,42.0,M,2.0,239018.88,2.0,5.0,Control
9088,19800,6160798,13.0,157.0,48.0,F,2.0,31157.909999999996,4.0,7.0,Control
9089,19803,4351762,3.0,39.0,61.5,U,2.0,77999.14,6.0,9.0,Control
9090,19804,4327573,13.0,167.0,54.5,M,2.0,151436.91,6.0,9.0,Control
9091,19806,9527937,9.0,112.0,38.5,F,2.0,115828.99,5.0,8.0,Control
9092,19808,2822730,5.0,70.0,29.5,M,3.0,50572.509999999995,5.0,8.0,Control
9093,19809,8765304,10.0,131.0,43.5,F,2.0,61209.21,0.0,3.0,Control
9094,19811,2719803,6.0,77.0,36.0,U,2.0,265164.96,3.0,6.0,Control
9095,19814,1497256,11.0,142.0,29.5,M,3.0,148857.76,6.0,9.0,Control
9096,19816,2650217,6.0,72.0,35.5,U,2.0,38653.28,3.0,6.0,Control
9097,19818,2654807,16.0,192.0,51.5,F,2.0,107169.48,3.0,6.0,Control
9098,19819,7292471,14.0,179.0,64.0,M,2.0,109046.67,6.0,9.0,Control
9099,19820,8546353,12.0,151.0,61.5,M,2.0,96815.57,6.0,9.0,Control
9100,19822,3365267,12.0,154.0,74.0,F,2.0,86555.23,2.0,5.0,Control
9101,19824,5241540,24.0,293.0,60.0,M,2.0,143371.28999999998,1.0,4.0,Control
9102,19825,7225653,24.0,289.0,75.0,F,4.0,63932.15,3.0,6.0,Control
9103,19827,9829438,23.0,282.0,50.5,M,3.0,1808476.25,6.0,9.0,Control
9104,19829,2058346,22.0,270.0,21.0,F,3.0,219491.49,6.0,9.0,Control
9105,19830,2828426,21.0,260.0,45.0,F,3.0,69872.03,3.0,6.0,Control
9106,19831,6144296,21.0,259.0,64.5,M,3.0,500546.44,3.0,6.0,Control
9107,19839,1130281,35.0,431.0,67.5,M,2.0,95657.51,4.0,8.0,Control
9108,19840,3845071,17.0,208.0,37.0,F,2.0,68324.16,6.0,9.0,Control
9109,19842,2296131,15.0,182.0,55.0,M,2.0,33801.549999999996,6.0,9.0,Control
9110,19843,4681498,10.0,130.0,24.5,F,2.0,29302.609999999997,2.0,5.0,Control
9111,19845,1238090,8.0,100.0,39.5,M,2.0,25397.4,1.0,4.0,Control
9112,19848,3571495,4.0,55.0,54.0,U,2.0,37481.73,1.0,4.0,Control
9113,19849,7920313,13.0,164.0,26.5,M,2.0,32763.03,3.0,6.0,Control
9114,19851,1091725,10.0,129.0,33.0,M,2.0,37472.82,6.0,9.0,Control
9115,19854,9716767,7.0,85.0,24.5,U,2.0,45101.92,6.0,9.0,Control
9116,19856,3235286,22.0,269.0,64.0,M,4.0,543480.29,1.0,4.0,Control
9117,19857,3930392,10.0,124.0,43.5,M,2.0,74572.92,0.0,3.0,Control
9118,19864,1346799,4.0,56.0,64.0,U,2.0,89023.7,0.0,3.0,Control
9119,19869,3482718,26.0,317.0,68.0,M,3.0,350484.23,0.0,3.0,Control
9120,19870,3498908,15.0,191.0,62.5,F,2.0,300775.64999999997,6.0,9.0,Control
9121,19871,3999608,7.0,89.0,87.0,F,2.0,51859.58,6.0,9.0,Control
9122,19875,7404361,8.0,106.0,50.0,M,2.0,100893.14,0.0,3.0,Control
9123,19880,6160544,23.0,283.0,70.0,F,2.0,175077.96000000002,5.0,8.0,Control
9124,19881,9388092,21.0,257.0,63.5,F,2.0,51997.17999999999,0.0,3.0,Control
9125,19882,4889751,20.0,247.0,54.5,F,3.0,133918.97,1.0,4.0,Control
9126,19883,3942363,20.0,241.0,23.5,M,2.0,75045.94,2.0,5.0,Control
9127,19885,7960156,19.0,228.0,68.5,F,5.0,234294.37,6.0,9.0,Control
9128,19887,3277379,11.0,136.0,28.0,M,2.0,58492.189999999995,4.0,7.0,Control
9129,19888,7205421,7.0,85.0,67.0,U,2.0,89716.97,6.0,9.0,Control
9130,19893,3999004,12.0,154.0,32.5,F,2.0,48413.16,6.0,9.0,Control
9131,19894,8204700,13.0,166.0,54.5,M,2.0,46251.57,3.0,6.0,Control
9132,19896,2910449,5.0,63.0,25.5,U,2.0,105269.54,5.0,8.0,Control
9133,19899,1550378,14.0,174.0,40.0,M,2.0,93923.08,1.0,4.0,Control
9134,19900,5412643,11.0,139.0,66.5,F,2.0,92168.18,4.0,7.0,Control
9135,19901,9904782,26.0,312.0,81.0,F,2.0,141050.36,1.0,4.0,Control
9136,19902,6704362,14.0,175.0,59.0,F,2.0,53278.66,2.0,5.0,Control
9137,19903,6708135,5.0,69.0,33.0,M,3.0,235663.05,4.0,7.0,Control
9138,19905,8446876,14.0,169.0,59.0,F,2.0,38765.84,1.0,4.0,Control
9139,19908,9092651,9.0,118.0,43.5,F,2.0,125430.31,5.0,8.0,Control
9140,19909,9932773,10.0,129.0,62.0,F,2.0,38798.149999999994,0.0,3.0,Control
9141,19911,1848189,13.0,166.0,27.5,U,2.0,53456.91,3.0,6.0,Control
9142,19914,58676,4.0,58.0,51.5,F,2.0,42749.84,0.0,3.0,Control
9143,19915,5475466,15.0,189.0,21.5,M,3.0,46728.07,1.0,4.0,Control
9144,19918,3933525,12.0,147.0,66.5,F,2.0,25150.289999999997,0.0,3.0,Control
9145,19922,1612789,8.0,104.0,39.0,F,2.0,40479.58,0.0,3.0,Control
9146,19923,5890737,13.0,161.0,36.5,F,2.0,105834.13,5.0,8.0,Control
9147,19925,3205096,25.0,306.0,58.5,M,2.0,38704.06,0.0,3.0,Control
9148,19927,5013337,24.0,288.0,54.5,F,3.0,53823.649999999994,3.0,6.0,Control
9149,19928,8978031,23.0,282.0,56.0,M,2.0,572707.16,6.0,9.0,Control
9150,19929,7161415,21.0,257.0,61.5,M,2.0,129728.32,6.0,9.0,Control
9151,19930,7956471,20.0,248.0,60.5,F,2.0,51923.92,3.0,6.0,Control
9152,19931,3649022,20.0,241.0,24.0,M,2.0,205297.0,6.0,9.0,Control
9153,19934,6902036,21.0,253.0,64.0,M,2.0,618902.8300000001,2.0,5.0,Control
9154,19937,6747431,10.0,131.0,41.0,F,2.0,70110.70999999999,0.0,4.0,Control
9155,19938,627897,28.0,336.0,48.5,M,2.0,30791.93,2.0,5.0,Control
9156,19941,3210525,7.0,94.0,32.5,U,2.0,42854.98,1.0,4.0,Control
9157,19944,1465625,10.0,128.0,65.0,F,2.0,81891.13,6.0,9.0,Control
9158,19951,910415,4.0,56.0,60.0,U,2.0,31498.49,4.0,7.0,Control
9159,19952,1577727,15.0,188.0,53.0,F,2.0,204112.67,2.0,5.0,Control
9160,19956,395988,8.0,104.0,60.5,M,2.0,81475.42,6.0,9.0,Control
9161,19957,7556563,27.0,335.0,78.0,F,2.0,224991.93,1.0,4.0,Control
9162,19959,6309891,8.0,107.0,35.5,F,2.0,59354.77,2.0,5.0,Control
9163,19960,5449968,21.0,253.0,57.5,M,3.0,58294.54,5.0,9.0,Control
9164,19961,7181488,28.0,344.0,58.0,M,3.0,2528306.73,4.0,7.0,Control
9165,19964,7932951,28.0,337.0,56.0,F,3.0,107769.49,2.0,5.0,Control
9166,19966,6454945,14.0,179.0,64.0,M,2.0,171085.39,6.0,9.0,Control
9167,19967,5284364,6.0,72.0,45.0,U,2.0,49123.14,5.0,8.0,Control
9168,19968,9159526,6.0,78.0,24.5,U,2.0,29663.23,3.0,6.0,Control
9169,19969,1247526,7.0,95.0,60.0,U,2.0,48415.99,6.0,9.0,Control
9170,19972,8649227,9.0,116.0,67.0,F,2.0,88660.18,1.0,4.0,Control
9171,19973,6269285,16.0,196.0,43.5,F,2.0,339483.88999999996,0.0,3.0,Control
9172,19976,4869262,5.0,70.0,32.0,U,2.0,57520.119999999995,1.0,4.0,Control
9173,19977,4117938,5.0,65.0,29.5,U,2.0,47821.78,6.0,9.0,Control
9174,19978,8919311,21.0,253.0,49.5,M,2.0,27772.629999999997,4.0,7.0,Control
9175,19980,7308546,16.0,193.0,29.0,M,2.0,66329.6,6.0,9.0,Control
9176,19981,864116,7.0,87.0,63.0,U,2.0,81901.44,2.0,5.0,Control
9177,19984,6415042,10.0,125.0,77.0,M,3.0,373439.42,2.0,5.0,Control
9178,19986,8924772,13.0,165.0,29.5,M,3.0,63956.59,4.0,7.0,Control
9179,19987,2350690,4.0,59.0,28.0,U,4.0,37184.14,5.0,8.0,Control
9180,19988,6654261,12.0,144.0,30.5,F,3.0,122311.19,5.0,8.0,Control
9181,19989,7063037,33.0,406.0,32.0,M,3.0,34297.49,2.0,5.0,Control
9182,19990,8455042,10.0,130.0,32.5,F,2.0,80054.84,0.0,3.0,Control
9183,19991,8988638,9.0,118.0,68.0,F,2.0,54953.56,2.0,5.0,Control
9184,19993,4170615,10.0,131.0,60.0,F,2.0,47417.52,2.0,5.0,Control
9185,19995,4746025,23.0,285.0,46.0,F,2.0,41068.77,6.0,9.0,Control
9186,19998,3474098,7.0,90.0,69.0,U,2.0,493837.58,4.0,7.0,Control
9187,19999,2121101,18.0,221.0,57.0,M,3.0,139629.69,3.0,6.0,Control
9188,20002,7707869,6.0,80.0,25.5,U,3.0,184171.15999999997,6.0,9.0,Control
9189,20003,696176,4.0,56.0,28.0,U,2.0,32252.949999999997,4.0,7.0,Control
9190,20004,5712194,8.0,96.0,35.5,U,3.0,143267.16,0.0,4.0,Control
9191,20010,2849164,10.0,130.0,61.0,F,2.0,45414.16,0.0,3.0,Control
9192,20014,7657181,6.0,83.0,40.5,U,2.0,83702.36,3.0,6.0,Control
9193,20015,6652997,5.0,67.0,30.5,U,2.0,64595.2,2.0,5.0,Control
9194,20016,101143,9.0,112.0,68.0,M,2.0,56628.39,4.0,7.0,Control
9195,20018,8648392,8.0,105.0,57.5,F,2.0,38422.71,0.0,3.0,Control
9196,20020,5250931,6.0,81.0,50.0,U,2.0,654841.81,4.0,7.0,Control
9197,20021,9019969,15.0,188.0,76.0,M,2.0,344297.27999999997,5.0,8.0,Control
9198,20022,8092909,5.0,67.0,47.5,U,2.0,89789.41,3.0,7.0,Control
9199,20024,8270123,6.0,73.0,29.0,U,2.0,56977.77,6.0,9.0,Control
9200,20028,8429054,23.0,286.0,57.5,M,2.0,347626.05,4.0,7.0,Control
9201,20030,8463084,28.0,342.0,51.5,F,3.0,983771.32,3.0,6.0,Control
9202,20032,9262413,7.0,86.0,52.5,U,2.0,31875.289999999997,1.0,4.0,Control
9203,20033,5057465,5.0,64.0,37.0,U,2.0,33743.07,2.0,5.0,Control
9204,20034,4772286,24.0,293.0,30.5,F,2.0,42461.11,2.0,5.0,Control
9205,20036,8216174,12.0,154.0,61.0,M,2.0,116661.2,0.0,3.0,Control
9206,20038,2209005,11.0,132.0,43.5,F,2.0,59195.36,0.0,3.0,Control
9207,20039,3783667,24.0,294.0,55.5,F,5.0,422598.03,4.0,7.0,Control
9208,20041,5341464,23.0,277.0,18.0,M,2.0,26909.47,1.0,4.0,Control
9209,20042,374835,17.0,215.0,37.0,M,2.0,103624.83,4.0,7.0,Control
9210,20043,8408800,17.0,215.0,45.5,M,2.0,35206.229999999996,0.0,3.0,Control
9211,20044,6377119,9.0,113.0,69.0,F,2.0,95358.46,1.0,4.0,Control
9212,20046,9713872,15.0,188.0,62.0,F,2.0,115108.2,6.0,9.0,Control
9213,20049,6092861,33.0,407.0,59.5,M,3.0,104610.22,3.0,6.0,Control
9214,20053,670729,17.0,213.0,72.0,M,3.0,1130171.8199999998,6.0,9.0,Control
9215,20055,8197609,5.0,70.0,23.0,M,2.0,28757.609999999997,0.0,3.0,Control
9216,20060,9659405,10.0,128.0,67.0,F,2.0,46154.11,0.0,3.0,Control
9217,20061,44216,16.0,196.0,44.0,M,2.0,79616.53,6.0,9.0,Control
9218,20064,4257470,4.0,59.0,43.0,U,2.0,27738.69,2.0,5.0,Control
9219,20065,6840168,16.0,194.0,72.0,F,2.0,172830.11,1.0,4.0,Control
9220,20067,7235377,4.0,59.0,53.0,U,2.0,47535.86,2.0,5.0,Control
9221,20069,3317334,11.0,137.0,33.0,M,2.0,70662.61,6.0,9.0,Control
9222,20071,2091795,4.0,59.0,22.0,U,2.0,28003.199999999997,6.0,9.0,Control
9223,20072,5841975,4.0,56.0,44.0,U,3.0,207372.64,5.0,8.0,Control
9224,20076,6885985,26.0,321.0,22.5,M,2.0,29880.75,1.0,4.0,Control
9225,20077,4312267,5.0,70.0,40.5,M,2.0,91845.68,6.0,9.0,Control
9226,20084,9396373,6.0,80.0,37.5,U,2.0,50844.71,6.0,9.0,Control
9227,20086,3190934,11.0,137.0,32.5,M,2.0,72098.2,6.0,9.0,Control
9228,20087,3813163,28.0,346.0,47.0,F,2.0,184201.90999999997,6.0,9.0,Control
9229,20088,7693669,23.0,282.0,59.5,F,3.0,183905.19,3.0,6.0,Control
9230,20090,856311,22.0,275.0,21.0,F,3.0,288377.89999999997,5.0,8.0,Control
9231,20092,5973424,21.0,260.0,62.5,M,3.0,393830.54,5.0,8.0,Control
9232,20093,5282553,21.0,259.0,50.0,F,2.0,58543.33,6.0,9.0,Control
9233,20096,1963382,5.0,71.0,21.0,M,2.0,27940.21,0.0,3.0,Control
9234,20097,6231137,7.0,91.0,45.5,U,3.0,181835.9,6.0,9.0,Control
9235,20098,4035951,15.0,183.0,69.5,M,2.0,36706.3,3.0,6.0,Control
9236,20099,1956823,8.0,101.0,36.0,U,2.0,103775.92,0.0,3.0,Control
9237,20100,9333749,9.0,108.0,62.5,M,2.0,26737.57,1.0,4.0,Control
9238,20102,4084333,5.0,64.0,57.5,F,2.0,41369.899999999994,6.0,9.0,Control
9239,20103,2989013,32.0,394.0,84.0,M,3.0,144169.39,6.0,9.0,Control
9240,20107,7695829,6.0,72.0,36.0,U,2.0,61531.04,0.0,3.0,Control
9241,20113,1887771,12.0,148.0,62.5,F,3.0,220868.86,2.0,5.0,Control
9242,20114,135199,4.0,59.0,32.0,U,2.0,45417.28,6.0,9.0,Control
9243,20115,6372038,10.0,130.0,67.5,M,2.0,59487.67,4.0,8.0,Control
9244,20117,6640268,12.0,147.0,49.0,M,2.0,120270.74,3.0,6.0,Control
9245,20118,6678962,7.0,89.0,37.0,U,2.0,56465.33,0.0,3.0,Control
9246,20121,5602726,6.0,75.0,27.5,U,2.0,29830.51,2.0,5.0,Control
9247,20123,7395549,14.0,173.0,43.5,M,2.0,64576.58,5.0,8.0,Control
9248,20124,1184945,15.0,181.0,66.5,M,3.0,29727.25,5.0,8.0,Control
9249,20129,2372059,13.0,156.0,53.0,F,2.0,142574.8,1.0,4.0,Control
9250,20131,623101,18.0,223.0,49.5,M,2.0,24328.96,5.0,8.0,Control
9251,20133,9351887,8.0,101.0,29.0,U,2.0,30025.06,3.0,6.0,Control
9252,20135,8804345,25.0,301.0,55.5,F,3.0,157508.18,3.0,6.0,Control
9253,20139,2826827,20.0,241.0,50.5,F,2.0,33994.75,2.0,5.0,Control
9254,20144,5250698,6.0,83.0,27.0,U,2.0,32143.909999999996,6.0,9.0,Control
9255,20145,5077812,12.0,155.0,62.0,M,2.0,151902.05,2.0,5.0,Control
9256,20146,8938746,6.0,76.0,43.5,U,2.0,35810.81,0.0,3.0,Control
9257,20149,9151290,8.0,107.0,37.5,M,2.0,39443.99,0.0,3.0,Control
9258,20150,9305842,10.0,126.0,38.5,M,2.0,61224.04,4.0,7.0,Control
9259,20151,2532526,5.0,66.0,62.0,F,2.0,34550.149999999994,0.0,3.0,Control
9260,20152,3406058,15.0,191.0,54.5,M,2.0,127015.39,6.0,9.0,Control
9261,20153,6191203,11.0,143.0,49.0,M,2.0,81739.41,2.0,5.0,Control
9262,20157,1096581,11.0,133.0,62.0,M,2.0,452098.3,4.0,7.0,Control
9263,20158,5007915,4.0,57.0,35.5,U,2.0,25025.05,6.0,9.0,Control
9264,20160,5644756,13.0,166.0,49.0,M,2.0,107025.56,5.0,8.0,Control
9265,20161,5626200,9.0,113.0,43.5,F,2.0,28886.49,0.0,3.0,Control
9266,20162,778886,12.0,155.0,33.0,F,2.0,105056.0,1.0,4.0,Control
9267,20163,4969763,9.0,108.0,61.5,F,2.0,68611.23999999999,2.0,5.0,Control
9268,20164,6027107,8.0,103.0,57.5,U,2.0,256531.2,0.0,4.0,Control
9269,20168,5906129,26.0,318.0,52.0,F,2.0,65610.94,1.0,4.0,Control
9270,20170,1547210,7.0,85.0,35.5,U,2.0,79104.64,6.0,9.0,Control
9271,20171,4803230,5.0,69.0,57.5,F,2.0,143850.89,3.0,6.0,Control
9272,20172,9914393,5.0,65.0,59.5,M,2.0,70874.56,3.0,6.0,Control
9273,20173,7721837,7.0,91.0,61.5,U,2.0,144696.39,4.0,7.0,Control
9274,20175,4600907,11.0,137.0,63.5,F,2.0,34031.909999999996,2.0,5.0,Control
9275,20177,3830710,11.0,143.0,48.5,F,2.0,82276.69,0.0,3.0,Control
9276,20179,7227648,13.0,156.0,50.5,M,2.0,526088.4400000001,0.0,3.0,Control
9277,20180,5630341,5.0,68.0,63.0,U,2.0,62320.23,4.0,7.0,Control
9278,20181,503064,5.0,64.0,34.0,U,2.0,36491.38,3.0,6.0,Control
9279,20182,4587107,4.0,56.0,25.0,U,2.0,34683.57,6.0,9.0,Control
9280,20183,5456763,5.0,62.0,49.0,M,2.0,65643.39,2.0,5.0,Control
9281,20184,1465089,6.0,72.0,24.5,U,2.0,63547.18,1.0,4.0,Control
9282,20185,5842948,4.0,59.0,44.5,U,2.0,105414.03,1.0,4.0,Control
9283,20187,1618887,15.0,191.0,44.5,U,2.0,116069.51,2.0,5.0,Control
9284,20188,2553353,11.0,133.0,36.5,M,2.0,58942.16,6.0,9.0,Control
9285,20191,9073501,6.0,82.0,48.5,U,3.0,125583.2,1.0,4.0,Control
9286,20193,2653125,24.0,289.0,67.5,M,2.0,284234.57,1.0,4.0,Control
9287,20195,3831041,22.0,274.0,66.0,F,2.0,213585.90999999997,6.0,9.0,Control
9288,20197,2378794,21.0,257.0,47.5,F,2.0,109143.19,2.0,5.0,Control
9289,20198,9025077,19.0,238.0,50.0,M,3.0,380373.72,6.0,9.0,Control
9290,20199,7414313,18.0,226.0,35.0,F,2.0,36535.22,6.0,9.0,Control
9291,20200,1318472,18.0,217.0,25.0,M,2.0,63644.06,5.0,8.0,Control
9292,20202,3431846,5.0,64.0,67.5,U,2.0,34399.88,3.0,7.0,Control
9293,20203,4376392,3.0,45.0,68.5,U,2.0,77334.29000000001,0.0,3.0,Control
9294,20208,5891980,18.0,227.0,66.0,M,2.0,156569.62,6.0,9.0,Control
9295,20210,5583943,12.0,152.0,55.0,M,3.0,171418.81,0.0,3.0,Control
9296,20214,5161244,15.0,182.0,26.5,M,2.0,54606.81,5.0,8.0,Control
9297,20215,4474393,7.0,87.0,24.0,U,2.0,36377.95,0.0,4.0,Control
9298,20218,4055484,7.0,85.0,46.5,U,2.0,127942.62,2.0,5.0,Control
9299,20220,612529,13.0,158.0,57.0,M,2.0,138140.09999999998,5.0,8.0,Control
9300,20223,1808373,28.0,339.0,52.0,M,3.0,108789.11,0.0,3.0,Control
9301,20224,5503836,29.0,354.0,52.5,M,3.0,885370.62,6.0,9.0,Control
9302,20225,3957356,13.0,167.0,57.5,M,2.0,299079.06,3.0,6.0,Control
9303,20226,2174882,6.0,72.0,31.5,U,2.0,32747.549999999996,2.0,5.0,Control
9304,20227,8153271,6.0,78.0,37.0,U,2.0,121869.61,2.0,5.0,Control
9305,20228,9421926,5.0,66.0,45.0,U,2.0,39178.38,2.0,5.0,Control
9306,20234,2894996,5.0,62.0,49.5,M,2.0,54878.149999999994,1.0,4.0,Control
9307,20235,6974954,8.0,106.0,53.5,M,2.0,73568.75,4.0,7.0,Control
9308,20238,6101171,10.0,127.0,52.5,M,2.0,40848.0,4.0,7.0,Control
9309,20239,3880183,7.0,94.0,52.0,U,3.0,136796.28,3.0,6.0,Control
9310,20248,2569271,21.0,257.0,22.0,F,2.0,49222.56,6.0,9.0,Control
9311,20249,2283044,20.0,245.0,58.0,F,3.0,131514.81,1.0,5.0,Control
9312,20254,5146890,15.0,183.0,37.5,M,2.0,155028.68,1.0,4.0,Control
9313,20255,9209908,12.0,153.0,40.5,F,2.0,29337.99,3.0,6.0,Control
9314,20256,8108520,11.0,143.0,47.0,M,2.0,113101.54,6.0,9.0,Control
9315,20258,4560132,14.0,178.0,36.5,F,2.0,53829.96,6.0,9.0,Control
9316,20259,6701737,5.0,71.0,64.5,M,2.0,37864.19,4.0,7.0,Control
9317,20261,8537775,7.0,87.0,25.5,M,2.0,51184.14,6.0,9.0,Control
9318,20262,3855689,16.0,197.0,51.0,F,2.0,305180.99,6.0,9.0,Control
9319,20263,4381369,12.0,145.0,76.5,F,2.0,140039.84999999998,0.0,4.0,Control
9320,20264,6325520,6.0,74.0,29.0,U,2.0,69464.19,3.0,6.0,Control
9321,20265,4083801,7.0,95.0,66.0,U,2.0,70665.37,3.0,6.0,Control
9322,20266,5193751,28.0,336.0,70.5,M,4.0,716919.5700000001,5.0,8.0,Control
9323,20270,5182699,7.0,95.0,43.5,U,2.0,40828.69,6.0,9.0,Control
9324,20272,8519626,9.0,110.0,43.0,F,2.0,432864.61,6.0,9.0,Control
9325,20274,5131664,6.0,81.0,32.5,U,2.0,182190.84000000003,6.0,9.0,Control
9326,20275,3113361,14.0,178.0,28.5,M,4.0,210877.51,3.0,6.0,Control
9327,20276,6298404,8.0,99.0,45.5,U,2.0,129373.47,6.0,9.0,Control
9328,20280,3289674,22.0,275.0,67.5,F,2.0,45982.91,3.0,6.0,Control
9329,20290,9832892,12.0,150.0,47.5,U,2.0,59100.42,1.0,4.0,Control
9330,20292,3871065,4.0,57.0,25.0,U,2.0,157526.90999999997,2.0,5.0,Control
9331,20294,3728210,16.0,194.0,32.5,F,3.0,61439.88,0.0,3.0,Control
9332,20298,5833618,14.0,169.0,34.0,F,2.0,31931.9,6.0,9.0,Control
9333,20302,5436610,21.0,260.0,73.0,M,2.0,257320.9,3.0,6.0,Control
9334,20303,4756364,21.0,254.0,61.5,M,2.0,28222.72,2.0,5.0,Control
9335,20304,8767041,20.0,250.0,44.5,F,3.0,1372812.45,0.0,4.0,Control
9336,20306,211786,15.0,185.0,35.0,F,2.0,66957.92,0.0,3.0,Control
9337,20308,342333,26.0,322.0,57.5,F,2.0,104201.01,1.0,4.0,Control
9338,20310,4796339,8.0,100.0,46.0,U,2.0,59120.5,1.0,4.0,Control
9339,20311,4980697,5.0,65.0,68.0,F,3.0,231124.96,4.0,7.0,Control
9340,20312,4706130,7.0,86.0,19.5,U,2.0,45743.07,1.0,5.0,Control
9341,20314,4129506,6.0,80.0,23.5,U,2.0,51421.8,1.0,4.0,Control
9342,20315,5588539,12.0,150.0,50.0,F,2.0,49947.119999999995,2.0,5.0,Control
9343,20317,4801845,6.0,77.0,27.5,U,3.0,65154.47,6.0,9.0,Control
9344,20319,4939160,6.0,80.0,25.5,F,2.0,24130.28,0.0,3.0,Control
9345,20321,5255286,4.0,56.0,58.5,U,2.0,649600.36,5.0,8.0,Control
9346,20325,312165,8.0,106.0,45.0,M,2.0,32386.44,0.0,3.0,Control
9347,20329,1100138,13.0,167.0,57.0,F,3.0,124070.54,3.0,6.0,Control
9348,20334,2787015,16.0,194.0,66.0,F,2.0,45127.74,4.0,7.0,Control
9349,20336,6499575,7.0,85.0,30.0,U,3.0,102130.99,6.0,9.0,Control
9350,20338,8506529,28.0,343.0,58.0,U,2.0,115659.56,0.0,3.0,Control
9351,20339,6062754,12.0,147.0,67.0,M,2.0,36650.97,0.0,3.0,Control
9352,20341,2482142,10.0,122.0,39.5,U,3.0,492387.36,4.0,7.0,Control
9353,20342,947167,12.0,151.0,61.0,M,3.0,385738.3,5.0,8.0,Control
9354,20347,9450972,4.0,59.0,27.0,U,2.0,43730.31,3.0,6.0,Control
9355,20352,3672119,16.0,193.0,44.5,M,3.0,251662.6,6.0,9.0,Control
9356,20355,3401687,6.0,75.0,36.0,F,3.0,38833.35,1.0,4.0,Control
9357,20356,4705884,16.0,199.0,65.0,M,2.0,168971.24,1.0,4.0,Control
9358,20357,8678481,15.0,190.0,38.0,U,2.0,76304.22,2.0,5.0,Control
9359,20361,9059253,20.0,242.0,48.0,M,2.0,48835.119999999995,6.0,9.0,Control
9360,20364,6751866,17.0,215.0,57.5,F,3.0,247728.74,4.0,7.0,Control
9361,20366,1512596,6.0,77.0,51.0,U,2.0,25184.24,4.0,7.0,Control
9362,20367,7779842,26.0,313.0,71.5,M,2.0,96850.89,1.0,4.0,Control
9363,20368,8488607,7.0,94.0,59.5,U,2.0,48048.08,1.0,4.0,Control
9364,20370,9066398,5.0,65.0,35.5,U,2.0,468509.56,6.0,9.0,Control
9365,20375,1267351,8.0,104.0,71.0,U,2.0,36671.63,2.0,5.0,Control
9366,20376,9884321,6.0,73.0,46.0,F,2.0,85104.7,1.0,4.0,Control
9367,20378,296161,12.0,149.0,67.5,M,2.0,100549.28,4.0,7.0,Control
9368,20380,7248158,4.0,58.0,52.0,U,2.0,51100.619999999995,6.0,9.0,Control
9369,20383,267576,14.0,179.0,38.0,F,2.0,111078.38,5.0,8.0,Control
9370,20387,5407437,6.0,72.0,46.0,U,2.0,32628.14,4.0,7.0,Control
9371,20388,7521788,30.0,369.0,51.5,M,2.0,87757.78,5.0,8.0,Control
9372,20389,1671784,9.0,118.0,45.5,F,2.0,154885.26,2.0,5.0,Control
9373,20392,87300,5.0,70.0,27.5,U,2.0,44234.56,1.0,4.0,Control
9374,20394,2254754,12.0,152.0,31.0,M,2.0,30599.31,6.0,9.0,Control
9375,20396,8307059,4.0,58.0,64.5,U,2.0,182427.37,4.0,7.0,Control
9376,20398,9636768,14.0,172.0,27.5,F,2.0,41343.61,1.0,4.0,Control
9377,20399,518323,10.0,125.0,25.0,F,2.0,33072.729999999996,1.0,4.0,Control
9378,20401,1969696,4.0,58.0,25.5,U,2.0,34085.56,0.0,3.0,Control
9379,20403,8025718,18.0,227.0,45.5,M,2.0,43714.48,0.0,3.0,Control
