,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
99633,98303,173008,8627433,45753796_69220743462,60335837_26250108997_949388,0,2017-03-29 11:29:08,Test,2017-03-29,1900-01-01 11:29:08,11,1-0,1.0,00:01:14,0,1,14,74,YES
99645,90831,160055,3152279,211221213_63767320589,603508145_41934445291_567464,0,2017-04-19 14:19:14,Test,2017-04-19,1900-01-01 14:19:14,14,1-0,1.0,00:01:12,0,1,12,72,YES
99647,90829,160053,3152279,211221213_63767320589,603508145_41934445291_567464,0,2017-04-19 14:19:30,Test,2017-04-19,1900-01-01 14:19:30,14,1-0,1.0,00:00:06,0,0,6,6,YES
99668,112577,198302,2319061,729325121_30141966513,603560681_61775586967_261975,0,2017-04-28 08:51:55,Test,2017-04-28,1900-01-01 08:51:55,8,1-0,1.0,00:00:40,0,0,40,40,YES
99673,128258,225734,4236961,625917644_17746228387,603563481_34884307296_529606,0,2017-04-13 15:06:01,Test,2017-04-13,1900-01-01 15:06:01,15,1-0,1.0,00:00:58,0,0,58,58,YES
99692,40616,71458,9707493,179748575_87975430323,603581512_3884160540_805468,0,2017-04-25 23:14:56,Test,2017-04-25,1900-01-01 23:14:56,23,1-0,1.0,00:06:15,0,6,15,375,YES
99698,44795,78825,5880647,356156753_5420328586,603586180_75913773894_273316,0,2017-04-05 16:47:20,Test,2017-04-05,1900-01-01 16:47:20,16,1-0,1.0,00:02:22,0,2,22,142,YES
99704,15239,26681,4677300,977210627_37306112630,603621650_57368473476_607838,0,2017-04-10 12:50:41,Test,2017-04-10,1900-01-01 12:50:41,12,1-0,1.0,00:01:00,0,1,0,60,YES
99706,15237,26679,4677300,977210627_37306112630,603621650_57368473476_607838,0,2017-04-10 12:50:57,Test,2017-04-10,1900-01-01 12:50:57,12,1-0,1.0,00:00:05,0,0,5,5,YES
99731,145882,391133,4242273,342727294_54151350032,603745684_37166756906_691539,0,2017-05-14 21:35:24,Test,2017-05-14,1900-01-01 21:35:24,21,1-0,1.0,00:02:20,0,2,20,140,YES
99739,138429,242971,4822242,406896815_81244395475,603822216_6158382106_697954,0,2017-04-05 18:00:06,Test,2017-04-05,1900-01-01 18:00:06,18,1-0,1.0,00:00:30,0,0,30,30,YES
99742,138426,242968,4822242,406896815_81244395475,603822216_6158382106_697954,1,2017-04-05 18:01:12,Test,2017-04-05,1900-01-01 18:01:12,18,2-1,1.0,00:00:24,0,0,24,24,YES
99743,138425,242967,4822242,406896815_81244395475,603822216_6158382106_697954,0,2017-04-05 18:05:09,Test,2017-04-05,1900-01-01 18:05:09,18,1-0,1.0,00:03:57,0,3,57,237,YES
99832,174629,611808,5662899,112456388_3039246047,604416437_28923604966_542545,1,2017-05-15 19:39:19,Test,2017-05-15,1900-01-01 19:39:19,19,2-1,1.0,00:00:20,0,0,20,20,YES
99836,174625,611804,5662899,112456388_3039246047,604416437_28923604966_542545,1,2017-05-15 19:40:45,Test,2017-05-15,1900-01-01 19:40:45,19,2-1,1.0,00:00:02,0,0,2,2,YES
99838,174623,611802,5662899,112456388_3039246047,604416437_28923604966_542545,1,2017-05-15 19:40:47,Test,2017-05-15,1900-01-01 19:40:47,19,2-1,1.0,00:00:01,0,0,1,1,YES
99839,174622,611801,5662899,112456388_3039246047,604416437_28923604966_542545,0,2017-05-15 19:40:52,Test,2017-05-15,1900-01-01 19:40:52,19,1-0,1.0,00:00:05,0,0,5,5,YES
99848,1645,2747,7746715,758495416_40362387027,604469645_25766937639_923416,2,2017-04-28 10:29:17,Test,2017-04-28,1900-01-01 10:29:17,10,3-2,1.0,00:00:07,0,0,7,7,YES
99864,164242,534118,9949831,300298929_43723229857,60463658_73162113547_84392,0,2017-05-31 17:11:46,Test,2017-05-31,1900-01-01 17:11:46,17,1-0,1.0,00:01:28,0,1,28,88,YES
99896,51718,90969,1484555,573770807_63487565965,604719530_70690959798_291826,0,2017-04-05 12:12:31,Test,2017-04-05,1900-01-01 12:12:31,12,1-0,1.0,00:03:28,0,3,28,208,YES
99917,112028,197406,8535521,582616947_85059525933,604771850_64917923145_46803,1,2017-04-05 07:51:06,Test,2017-04-05,1900-01-01 07:51:06,7,2-1,1.0,00:01:13,0,1,13,73,YES
99937,6858,11906,5627926,83977714_49278083760,604872984_39385047583_483864,0,2017-04-11 18:00:20,Test,2017-04-11,1900-01-01 18:00:20,18,1-0,1.0,00:00:27,0,0,27,27,YES
99954,15660,27407,5358630,503814035_93311333520,604943909_15026537570_86887,1,2017-04-11 21:05:19,Test,2017-04-11,1900-01-01 21:05:19,21,2-1,1.0,00:00:51,0,0,51,51,YES
99956,15658,27405,5358630,503814035_93311333520,604943909_15026537570_86887,1,2017-04-11 21:05:30,Test,2017-04-11,1900-01-01 21:05:30,21,2-1,1.0,00:00:06,0,0,6,6,YES
99965,170754,581933,8705152,523673244_24352862763,605050767_94248292929_4460,0,2017-05-15 10:36:42,Test,2017-05-15,1900-01-01 10:36:42,10,1-0,1.0,00:00:46,0,0,46,46,YES
99967,170751,581930,8705152,523673244_24352862763,605050767_94248292929_4460,0,2017-05-15 10:44:16,Test,2017-05-15,1900-01-01 10:44:16,10,1-0,1.0,00:07:17,0,7,17,437,YES
99986,71372,125558,7486015,831703437_22333487306,605114036_32878449212_642195,0,2017-04-15 19:53:50,Test,2017-04-15,1900-01-01 19:53:50,19,1-0,1.0,00:02:01,0,2,1,121,YES
100019,14968,26191,6709931,637415657_70502501693,605251469_42698005238_241244,0,2017-03-30 09:53:48,Test,2017-03-30,1900-01-01 09:53:48,9,1-0,1.0,00:04:08,0,4,8,248,YES
100066,63571,112014,5602040,112837187_82262485966,605530703_47572775652_96083,2,2017-04-06 12:44:16,Test,2017-04-06,1900-01-01 12:44:16,12,3-2,1.0,00:01:21,0,1,21,81,YES
100077,145523,387551,8694277,465012343_49102818964,605578345_85227380264_839131,0,2017-05-19 16:33:02,Test,2017-05-19,1900-01-01 16:33:02,16,1-0,1.0,00:31:08,0,31,8,1868,YES
100086,100055,176253,7999701,878594940_92663915346,605622140_10751019167_446282,2,2017-03-26 17:09:49,Test,2017-03-26,1900-01-01 17:09:49,17,3-2,1.0,00:01:22,0,1,22,82,YES
100088,100053,176251,7999701,878594940_92663915346,605622140_10751019167_446282,2,2017-03-26 17:10:16,Test,2017-03-26,1900-01-01 17:10:16,17,3-2,1.0,00:00:23,0,0,23,23,YES
100140,8695,15241,7333289,132690116_38451208242,606022073_21813355499_949086,2,2017-04-12 11:47:59,Test,2017-04-12,1900-01-01 11:47:59,11,3-2,1.0,00:01:07,0,1,7,67,YES
100141,8694,15240,7333289,132690116_38451208242,606022073_21813355499_949086,1,2017-04-12 11:48:00,Test,2017-04-12,1900-01-01 11:48:00,11,2-1,1.0,00:00:01,0,0,1,1,YES
100142,8693,15239,7333289,132690116_38451208242,606022073_21813355499_949086,0,2017-04-12 11:48:04,Test,2017-04-12,1900-01-01 11:48:04,11,1-0,1.0,00:00:04,0,0,4,4,YES
100158,49051,86171,7885840,899081639_55908219351,606142140_93562708518_261676,0,2017-03-31 04:19:55,Test,2017-03-31,1900-01-01 04:19:55,4,1-0,1.0,00:03:21,0,3,21,201,YES
100171,39991,70483,6756469,86457987_56911204033,606243906_17856813049_409793,0,2017-04-14 09:07:19,Test,2017-04-14,1900-01-01 09:07:19,9,1-0,1.0,00:02:17,0,2,17,137,YES
100184,47791,83880,1353984,61640207_59583622763,606297098_38955310969_124942,1,2017-04-10 01:44:44,Test,2017-04-10,1900-01-01 01:44:44,1,2-1,1.0,00:00:09,0,0,9,9,YES
100191,113208,199371,4266619,929053041_84562081155,606300243_60300780836_953570,2,2017-04-05 07:49:05,Test,2017-04-05,1900-01-01 07:49:05,7,3-2,1.0,00:00:04,0,0,4,4,YES
100192,113207,199370,4266619,929053041_84562081155,606300243_60300780836_953570,1,2017-04-05 07:49:06,Test,2017-04-05,1900-01-01 07:49:06,7,2-1,1.0,00:00:01,0,0,1,1,YES
100193,113206,199369,4266619,929053041_84562081155,606300243_60300780836_953570,0,2017-04-05 07:49:09,Test,2017-04-05,1900-01-01 07:49:09,7,1-0,1.0,00:00:03,0,0,3,3,YES
100231,141461,356449,7146837,678442445_1323552974,606568172_2537898651_525250,0,2017-05-01 11:57:56,Test,2017-05-01,1900-01-01 11:57:56,11,1-0,1.0,00:03:29,0,3,29,209,YES
100235,141457,356445,7146837,678442445_1323552974,606568172_2537898651_525250,2,2017-05-01 11:59:45,Test,2017-05-01,1900-01-01 11:59:45,11,3-2,1.0,00:01:02,0,1,2,62,YES
100244,120513,212206,4740742,538058392_44185579919,606579694_41287756952_669456,2,2017-04-05 17:15:43,Test,2017-04-05,1900-01-01 17:15:43,17,3-2,1.0,00:02:10,0,2,10,130,YES
100258,60100,106045,4920156,332438426_44694285868,606653667_65814793781_314858,1,2017-04-22 08:00:18,Test,2017-04-22,1900-01-01 08:00:18,8,2-1,1.0,00:01:34,0,1,34,94,YES
100259,60099,106044,4920156,332438426_44694285868,606653667_65814793781_314858,0,2017-04-22 08:00:45,Test,2017-04-22,1900-01-01 08:00:45,8,1-0,1.0,00:00:27,0,0,27,27,YES
100267,3655,6348,7817761,726094419_6170516868,606676886_87935451081_692282,0,2017-04-03 23:47:42,Test,2017-04-03,1900-01-01 23:47:42,23,1-0,1.0,00:16:29,0,16,29,989,YES
100271,3698,6400,7817761,726094419_6170516868,606676886_87935451081_692282,2,2017-04-04 00:12:45,Test,2017-04-04,1900-01-01 00:12:45,0,3-2,1.0,+00:19:06,0,19,6,1146,YES
100272,3697,6399,7817761,726094419_6170516868,606676886_87935451081_692282,1,2017-04-04 00:12:46,Test,2017-04-04,1900-01-01 00:12:46,0,2-1,1.0,00:00:01,0,0,1,1,YES
100274,3695,6397,7817761,726094419_6170516868,606676886_87935451081_692282,1,2017-04-04 00:13:48,Test,2017-04-04,1900-01-01 00:13:48,0,2-1,1.0,00:00:12,0,0,12,12,YES
100276,3693,6395,7817761,726094419_6170516868,606676886_87935451081_692282,1,2017-04-04 00:14:17,Test,2017-04-04,1900-01-01 00:14:17,0,2-1,1.0,00:00:03,0,0,3,3,YES
100314,56467,99551,5337342,420095314_54315842295,606890180_45371984281_578493,0,2017-04-25 18:27:06,Test,2017-04-25,1900-01-01 18:27:06,18,1-0,1.0,00:03:43,0,3,43,223,YES
100333,133427,234595,4373565,347979916_85239393711,607043061_86103392062_470812,0,2017-04-09 12:33:16,Test,2017-04-09,1900-01-01 12:33:16,12,1-0,1.0,00:02:21,0,2,21,141,YES
100346,89265,157261,2808502,446744030_28588634761,60706096_31998454127_679941,0,2017-04-13 08:15:19,Test,2017-04-13,1900-01-01 08:15:19,8,1-0,1.0,00:00:41,0,0,41,41,YES
100360,57567,101402,2765586,113149316_13101762270,607078617_8633171612_111035,1,2017-04-05 15:25:59,Test,2017-04-05,1900-01-01 15:25:59,15,2-1,1.0,00:00:01,0,0,1,1,YES
100362,57565,101400,2765586,113149316_13101762270,607078617_8633171612_111035,1,2017-04-05 15:26:18,Test,2017-04-05,1900-01-01 15:26:18,15,2-1,1.0,00:00:10,0,0,10,10,YES
100414,61995,109344,9851598,212954590_43262477123,60732982_78401734163_965514,0,2017-04-12 14:07:35,Test,2017-04-12,1900-01-01 14:07:35,14,1-0,1.0,00:00:28,0,0,28,28,YES
100416,61993,109342,9851598,212954590_43262477123,60732982_78401734163_965514,0,2017-04-12 14:07:43,Test,2017-04-12,1900-01-01 14:07:43,14,1-0,1.0,00:00:01,0,0,1,1,YES
100428,80327,141694,9019381,284034848_75175820898,607486375_44775878930_584865,1,2017-03-29 13:27:53,Test,2017-03-29,1900-01-01 13:27:53,13,2-1,1.0,00:00:01,0,0,1,1,YES
100429,80326,141693,9019381,284034848_75175820898,607486375_44775878930_584865,0,2017-03-29 13:27:57,Test,2017-03-29,1900-01-01 13:27:57,13,1-0,1.0,00:00:04,0,0,4,4,YES
100484,155277,461787,341102,954768496_21674742455,607842132_14171990740_126023,0,2017-05-11 11:19:02,Test,2017-05-11,1900-01-01 11:19:02,11,1-0,1.0,00:00:25,0,0,25,25,YES
100486,155275,461785,341102,954768496_21674742455,607842132_14171990740_126023,0,2017-05-11 11:19:23,Test,2017-05-11,1900-01-01 11:19:23,11,1-0,1.0,00:00:06,0,0,6,6,YES
100498,174660,612178,5556877,896039061_52839670254,607872637_8944525489_825814,0,2017-05-04 19:52:57,Test,2017-05-04,1900-01-01 19:52:57,19,1-0,1.0,00:00:21,0,0,21,21,YES
100511,10004,17416,3557382,551173019_3959922254,608126700_41148437893_899135,0,2017-04-24 07:05:21,Test,2017-04-24,1900-01-01 07:05:21,7,1-0,1.0,00:03:07,0,3,7,187,YES
100514,10001,17413,3557382,551173019_3959922254,608126700_41148437893_899135,1,2017-04-24 07:05:43,Test,2017-04-24,1900-01-01 07:05:43,7,2-1,1.0,00:00:03,0,0,3,3,YES
100521,148332,409839,2953613,856515418_46416081768,60817450_32895533187_18030,0,2017-06-20 22:20:51,Test,2017-06-20,1900-01-01 22:20:51,22,1-0,1.0,00:00:37,0,0,37,37,YES
100536,133241,234344,8892860,201941927_7131671168,6081991_69260729770_167223,0,2017-04-04 17:39:38,Test,2017-04-04,1900-01-01 17:39:38,17,1-0,1.0,00:01:19,0,1,19,79,YES
100547,66126,116368,3048644,332506907_41109406907,608208336_9621778608_176484,0,2017-04-22 10:14:41,Test,2017-04-22,1900-01-01 10:14:41,10,1-0,1.0,00:02:30,0,2,30,150,YES
100554,24851,43785,9657291,918521602_34170280506,608246052_11440265244_807931,0,2017-03-29 11:13:45,Test,2017-03-29,1900-01-01 11:13:45,11,1-0,1.0,00:02:31,0,2,31,151,YES
100570,9121,15975,5974014,571335032_10262124897,608320155_52329984230_342763,0,2017-04-15 16:05:10,Test,2017-04-15,1900-01-01 16:05:10,16,1-0,1.0,00:00:56,0,0,56,56,YES
100575,145940,391473,1083032,823507646_71550187499,608325316_63444684533_597935,1,2017-06-09 15:15:48,Test,2017-06-09,1900-01-01 15:15:48,15,2-1,1.0,00:00:26,0,0,26,26,YES
100576,145939,391472,1083032,823507646_71550187499,608325316_63444684533_597935,0,2017-06-09 15:18:08,Test,2017-06-09,1900-01-01 15:18:08,15,1-0,1.0,00:02:20,0,2,20,140,YES
100604,27941,49141,7777394,908339794_29770686219,608477724_42171403975_483165,0,2017-04-07 16:26:24,Test,2017-04-07,1900-01-01 16:26:24,16,1-0,1.0,00:06:59,0,6,59,419,YES
100640,26881,47313,1340865,543505723_45217423152,608608159_54677694374_651292,1,2017-04-10 19:37:10,Test,2017-04-10,1900-01-01 19:37:10,19,2-1,1.0,00:00:02,0,0,2,2,YES
100641,26880,47312,1340865,543505723_45217423152,608608159_54677694374_651292,0,2017-04-10 19:37:15,Test,2017-04-10,1900-01-01 19:37:15,19,1-0,1.0,00:00:05,0,0,5,5,YES
100645,77209,136102,5793413,915280771_44634832389,608619805_45704707358_90394,0,2017-04-16 11:20:46,Test,2017-04-16,1900-01-01 11:20:46,11,1-0,1.0,00:00:27,0,0,27,27,YES
100675,82048,144721,585865,269977888_84554435521,608728774_56466732462_515918,2,2017-03-26 17:02:18,Test,2017-03-26,1900-01-01 17:02:18,17,3-2,1.0,00:14:55,0,14,55,895,YES
100676,82047,144720,585865,269977888_84554435521,608728774_56466732462_515918,1,2017-03-26 17:02:20,Test,2017-03-26,1900-01-01 17:02:20,17,2-1,1.0,00:00:02,0,0,2,2,YES
100692,169967,576258,3806379,546998711_62070688006,60880909_46091015585_250523,0,2017-05-11 11:12:41,Test,2017-05-11,1900-01-01 11:12:41,11,1-0,1.0,00:01:03,0,1,3,63,YES
100719,22651,39731,2036598,524774603_93084691207,608977641_7295747488_682266,0,2017-03-29 14:22:35,Test,2017-03-29,1900-01-01 14:22:35,14,1-0,1.0,00:01:57,0,1,57,117,YES
100731,177759,636990,3359228,776092156_35783967028,609052007_8393810040_111203,2,2017-05-19 23:15:56,Test,2017-05-19,1900-01-01 23:15:56,23,3-2,1.0,00:00:02,0,0,2,2,YES
100732,177758,636989,3359228,776092156_35783967028,609052007_8393810040_111203,1,2017-05-19 23:16:01,Test,2017-05-19,1900-01-01 23:16:01,23,2-1,1.0,00:00:05,0,0,5,5,YES
100733,177757,636988,3359228,776092156_35783967028,609052007_8393810040_111203,0,2017-05-19 23:16:04,Test,2017-05-19,1900-01-01 23:16:04,23,1-0,1.0,00:00:03,0,0,3,3,YES
100863,151520,434762,7488361,433621013_96589612950,60982878_24814662969_404917,0,2017-05-07 15:11:14,Test,2017-05-07,1900-01-01 15:11:14,15,1-0,1.0,00:00:21,0,0,21,21,YES
100866,151517,434759,7488361,433621013_96589612950,60982878_24814662969_404917,0,2017-05-07 15:12:43,Test,2017-05-07,1900-01-01 15:12:43,15,1-0,1.0,00:00:24,0,0,24,24,YES
100878,156660,473077,5329687,407539188_18057589271,609841135_79188253633_358566,0,2017-06-19 08:46:13,Test,2017-06-19,1900-01-01 08:46:13,8,1-0,1.0,00:00:39,0,0,39,39,YES
100880,156658,473075,5329687,407539188_18057589271,609841135_79188253633_358566,0,2017-06-19 08:46:29,Test,2017-06-19,1900-01-01 08:46:29,8,1-0,1.0,00:00:07,0,0,7,7,YES
100942,15995,28038,1074001,249469114_13697976068,610244610_29832466862_193360,1,2017-04-05 19:05:54,Test,2017-04-05,1900-01-01 19:05:54,19,2-1,1.0,00:00:31,0,0,31,31,YES
100974,152793,443937,5775881,404752163_93493631909,610404068_59987764750_31056,2,2017-05-01 12:08:36,Test,2017-05-01,1900-01-01 12:08:36,12,3-2,1.0,00:01:32,0,1,32,92,YES
100982,152785,443929,5775881,404752163_93493631909,610404068_59987764750_31056,2,2017-05-01 12:14:00,Test,2017-05-01,1900-01-01 12:14:00,12,3-2,1.0,00:02:18,0,2,18,138,YES
100983,152784,443928,5775881,404752163_93493631909,610404068_59987764750_31056,1,2017-05-01 12:14:01,Test,2017-05-01,1900-01-01 12:14:01,12,2-1,1.0,00:00:01,0,0,1,1,YES
100984,152783,443927,5775881,404752163_93493631909,610404068_59987764750_31056,0,2017-05-01 12:14:04,Test,2017-05-01,1900-01-01 12:14:04,12,1-0,1.0,00:00:03,0,0,3,3,YES
100999,167217,555996,32471,192139291_60531026352,610412201_70455647539_927120,2,2017-05-16 22:12:25,Test,2017-05-16,1900-01-01 22:12:25,22,3-2,1.0,00:00:02,0,0,2,2,YES
101000,167216,555995,32471,192139291_60531026352,610412201_70455647539_927120,1,2017-05-16 22:12:28,Test,2017-05-16,1900-01-01 22:12:28,22,2-1,1.0,00:00:03,0,0,3,3,YES
101001,167215,555994,32471,192139291_60531026352,610412201_70455647539_927120,0,2017-05-16 22:12:33,Test,2017-05-16,1900-01-01 22:12:33,22,1-0,1.0,00:00:05,0,0,5,5,YES
101013,91271,160897,1769222,229193745_80422783453,610426916_95941548207_507245,1,2017-04-05 21:28:27,Test,2017-04-05,1900-01-01 21:28:27,21,2-1,1.0,00:00:19,0,0,19,19,YES
101014,91270,160896,1769222,229193745_80422783453,610426916_95941548207_507245,0,2017-04-05 21:29:28,Test,2017-04-05,1900-01-01 21:29:28,21,1-0,1.0,00:01:01,0,1,1,61,YES
101053,11422,19799,3707462,683846755_18494989530,610535051_32817811912_956591,2,2017-04-28 12:16:11,Test,2017-04-28,1900-01-01 12:16:11,12,3-2,1.0,00:00:07,0,0,7,7,YES
101070,168457,565280,505697,524152882_74469860387,610643759_59945832177_540759,0,2017-06-16 13:10:25,Test,2017-06-16,1900-01-01 13:10:25,13,1-0,1.0,00:01:44,0,1,44,104,YES
101084,173597,603247,6559115,115045344_11592546158,610739430_56807352992_657307,0,2017-05-07 15:01:11,Test,2017-05-07,1900-01-01 15:01:11,15,1-0,1.0,00:03:09,0,3,9,189,YES
101099,94097,165661,36986,128462938_15148991657,610763272_78958974287_186487,0,2017-04-12 14:45:05,Test,2017-04-12,1900-01-01 14:45:05,14,1-0,1.0,00:01:22,0,1,22,82,YES
101116,75462,132951,9593338,633709377_68044275049,610809710_55302457034_848345,0,2017-04-06 18:45:02,Test,2017-04-06,1900-01-01 18:45:02,18,1-0,1.0,00:00:27,0,0,27,27,YES
101141,50925,89571,9043382,755543347_66702388774,611099043_71202976684_453971,0,2017-03-28 19:45:08,Test,2017-03-28,1900-01-01 19:45:08,19,1-0,1.0,00:01:33,0,1,33,93,YES
101170,88387,155765,2503853,758341510_67902910701,611224679_87734751376_509462,2,2017-04-11 17:34:26,Test,2017-04-11,1900-01-01 17:34:26,17,3-2,1.0,00:00:07,0,0,7,7,YES
101171,88386,155764,2503853,758341510_67902910701,611224679_87734751376_509462,1,2017-04-11 17:34:32,Test,2017-04-11,1900-01-01 17:34:32,17,2-1,1.0,00:00:06,0,0,6,6,YES
101172,88385,155763,2503853,758341510_67902910701,611224679_87734751376_509462,0,2017-04-11 17:34:39,Test,2017-04-11,1900-01-01 17:34:39,17,1-0,1.0,00:00:07,0,0,7,7,YES
101218,6768,11772,1563878,532207483_34543610842,611580581_93099767304_112356,2,2017-04-10 12:28:57,Test,2017-04-10,1900-01-01 12:28:57,12,3-2,1.0,00:00:45,0,0,45,45,YES
101269,138402,242939,4415530,802972003_35167221531,611876627_92773143638_402583,0,2017-04-01 23:00:15,Test,2017-04-01,1900-01-01 23:00:15,23,1-0,1.0,00:04:26,0,4,26,266,YES
101271,138400,242937,4415530,802972003_35167221531,611876627_92773143638_402583,0,2017-04-01 23:01:12,Test,2017-04-01,1900-01-01 23:01:12,23,1-0,1.0,00:00:27,0,0,27,27,YES
101296,128297,225784,3364041,523024426_34987435938,61202753_55654075811_675638,2,2017-03-30 14:06:07,Test,2017-03-30,1900-01-01 14:06:07,14,3-2,1.0,00:01:01,0,1,1,61,YES
101299,128294,225781,3364041,523024426_34987435938,61202753_55654075811_675638,2,2017-03-30 14:08:11,Test,2017-03-30,1900-01-01 14:08:11,14,3-2,1.0,00:00:21,0,0,21,21,YES
101332,53189,93769,9278415,498426475_31404742313,612261216_90750131385_744175,2,2017-04-22 20:53:57,Test,2017-04-22,1900-01-01 20:53:57,20,3-2,1.0,00:00:24,0,0,24,24,YES
101374,58864,103782,9881017,737107429_1025698027,612427479_44662825143_119056,0,2017-04-08 11:42:09,Test,2017-04-08,1900-01-01 11:42:09,11,1-0,1.0,00:00:05,0,0,5,5,YES
101399,2064,3383,219038,538765634_45572404803,612504095_22452704626_523308,0,2017-04-12 13:16:58,Test,2017-04-12,1900-01-01 13:16:58,13,1-0,1.0,00:21:28,0,21,28,1288,YES
101408,62099,109495,9706109,425021106_55889753137,61254152_16450645600_282458,0,2017-04-05 15:14:24,Test,2017-04-05,1900-01-01 15:14:24,15,1-0,1.0,00:01:29,0,1,29,89,YES
101432,70962,124812,8137187,842616877_5921827358,61266217_68095985637_277574,0,2017-04-12 18:51:23,Test,2017-04-12,1900-01-01 18:51:23,18,1-0,1.0,00:02:51,0,2,51,171,YES
101463,172420,594555,1121524,839011096_18924005373,612790720_50920826567_856830,0,2017-05-01 18:45:38,Test,2017-05-01,1900-01-01 18:45:38,18,1-0,1.0,00:01:58,0,1,58,118,YES
101480,113540,200027,886616,847715035_17576500675,612866600_45440210270_11535,2,2017-04-12 21:57:59,Test,2017-04-12,1900-01-01 21:57:59,21,3-2,1.0,00:01:25,0,1,25,85,YES
101486,158623,488984,2053624,809844583_46778406970,612871632_9051214107_170546,1,2017-06-09 12:24:10,Test,2017-06-09,1900-01-01 12:24:10,12,2-1,1.0,00:00:02,0,0,2,2,YES
101509,72134,126887,7183391,321716068_41236488324,612978936_37190199859_741772,1,2017-04-27 11:03:40,Test,2017-04-27,1900-01-01 11:03:40,11,2-1,1.0,00:00:13,0,0,13,13,YES
101530,119593,210696,8267883,872103164_13985294239,613086549_69908561383_500933,0,2017-04-14 08:56:34,Test,2017-04-14,1900-01-01 08:56:34,8,1-0,1.0,00:00:35,0,0,35,35,YES
101540,2405,3993,7393980,446399945_23754507297,613104902_48561040285_610530,0,2017-04-16 08:28:21,Test,2017-04-16,1900-01-01 08:28:21,8,1-0,1.0,00:00:38,0,0,38,38,YES
101544,2386,3974,7393980,446399945_23754507297,613104902_48561040285_610530,0,2017-04-16 09:07:32,Test,2017-04-16,1900-01-01 09:07:32,9,1-0,1.0,00:01:01,0,1,1,61,YES
101565,41393,72894,6460298,941658770_13734614381,613252935_64112700507_13779,1,2017-04-16 16:07:08,Test,2017-04-16,1900-01-01 16:07:08,16,2-1,1.0,00:00:04,0,0,4,4,YES
101571,58678,103426,8586486,174752544_16301922624,613263652_77054110584_588620,0,2017-03-29 20:14:05,Test,2017-03-29,1900-01-01 20:14:05,20,1-0,1.0,00:03:20,0,3,20,200,YES
101606,27601,48540,491596,122002507_70423524781,613376002_90446027318_3048,2,2017-04-13 14:39:14,Test,2017-04-13,1900-01-01 14:39:14,14,3-2,1.0,00:00:02,0,0,2,2,YES
101607,27600,48539,491596,122002507_70423524781,613376002_90446027318_3048,1,2017-04-13 14:39:15,Test,2017-04-13,1900-01-01 14:39:15,14,2-1,1.0,00:00:01,0,0,1,1,YES
101608,27599,48538,491596,122002507_70423524781,613376002_90446027318_3048,0,2017-04-13 14:39:18,Test,2017-04-13,1900-01-01 14:39:18,14,1-0,1.0,00:00:03,0,0,3,3,YES
101614,73090,128659,5301174,31115544_52282837474,61356406_48058790712_830581,0,2017-04-03 06:34:24,Test,2017-04-03,1900-01-01 06:34:24,6,1-0,1.0,00:31:33,0,31,33,1893,YES
101625,15201,26622,3340967,644065637_19524732774,613568141_84757179137_191141,2,2017-04-14 07:56:49,Test,2017-04-14,1900-01-01 07:56:49,7,3-2,1.0,00:00:03,0,0,3,3,YES
101671,96164,169333,8070639,168364279_77484989971,613794573_21897320516_988835,1,2017-04-17 14:05:33,Test,2017-04-17,1900-01-01 14:05:33,14,2-1,1.0,00:00:17,0,0,17,17,YES
101675,96160,169329,8070639,168364279_77484989971,613794573_21897320516_988835,1,2017-04-17 14:07:00,Test,2017-04-17,1900-01-01 14:07:00,14,2-1,1.0,00:00:02,0,0,2,2,YES
101727,44505,78326,5602361,633899003_77445161332,614090632_22206688319_425089,1,2017-04-12 15:42:26,Test,2017-04-12,1900-01-01 15:42:26,15,2-1,1.0,00:00:07,0,0,7,7,YES
101735,7424,12909,1677722,465894824_28926340367,614117199_95781769187_179540,0,2017-03-29 17:14:59,Test,2017-03-29,1900-01-01 17:14:59,17,1-0,1.0,00:00:40,0,0,40,40,YES
101769,140641,350948,345640,716840138_78872887756,614347293_91529215171_459306,0,2017-06-11 15:38:33,Test,2017-06-11,1900-01-01 15:38:33,15,1-0,1.0,00:00:19,0,0,19,19,YES
101774,153350,447564,3313674,341240715_49554329067,614353191_11698804057_10530,1,2017-05-29 12:41:15,Test,2017-05-29,1900-01-01 12:41:15,12,2-1,1.0,00:00:53,0,0,53,53,YES
101775,153349,447563,3313674,341240715_49554329067,614353191_11698804057_10530,0,2017-05-29 12:41:26,Test,2017-05-29,1900-01-01 12:41:26,12,1-0,1.0,00:00:11,0,0,11,11,YES
101792,123207,216867,8262294,544276233_14191298990,614563346_79721998922_757177,0,2017-03-29 20:20:11,Test,2017-03-29,1900-01-01 20:20:11,20,1-0,1.0,00:02:15,0,2,15,135,YES
101816,28305,49891,7696026,684280452_96872536415,614671519_61631113420_152436,0,2017-04-12 20:34:51,Test,2017-04-12,1900-01-01 20:34:51,20,1-0,1.0,00:00:07,0,0,7,7,YES
101822,28299,49885,7696026,684280452_96872536415,614671519_61631113420_152436,0,2017-04-12 20:37:42,Test,2017-04-12,1900-01-01 20:37:42,20,1-0,1.0,00:01:06,0,1,6,66,YES
